Data,sasdate,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx
1/8/2010,8,"13,263.08","10,811.80",97.46,"1,211,152.00","356,573.00",92.59,96.56,97.31,98.78,82.63,103.60,87.98,88.60,86.05,102.73,94.48,107.42,88.67,71.14,"2,999.00",0.20,"154,086.00","139,438.00",9.50,33.70,"2,671.00","3,534.00","8,421.00","2,162.00","6,259.00","475,000.00","130,424.00","17,793.00",664.70,"5,524.00","11,553.00","7,090.00","4,463.00","112,631.00","24,538.00","5,382.60","14,414.90","7,675.00","22,420.00",40.50,3.90,41.20,599.00,75.00,106.00,282.00,136.00,580.00,71.00,98.00,284.00,127.00,"169,573.00","191,745.00","63,920.00","845,695.00","1,391,879.00",1.28,"1,748.70","8,669.10","3,978.10","1,993,700.00","1,085.10","1,025,000.00","1,187.90","3,655.59","1,653.64",0.13,"1,087.28","1,405.53",2.05,22.60,0.19,0.27,0.16,0.19,0.26,1.47,2.70,4.49,5.66,0.08,-0.03,0.00,0.07,1.28,2.51,4.30,5.47,90.82,1.04,85.37,1.57,1.04,179.50,188.50,182.80,211.40,76.82,209.10,217.92,118.96,192.29,389.06,173.83,111.24,261.72,217.70,208.44,209.53,95.74,101.64,91.78,96.20,20.32,23.25,18.65,68.90,"248,909.09","673,329.74","2,386.85",24.64
1/9/2010,9,"13,272.55","10,824.20",97.55,"1,210,964.00","359,257.00",92.86,96.42,97.10,98.44,82.66,103.13,88.36,89.29,86.48,102.88,94.55,106.16,88.45,71.31,"2,918.00",0.20,"153,975.00","139,396.00",9.50,33.40,"2,819.00","3,308.00","8,454.00","2,291.00","6,163.00","453,500.00","130,339.00","17,787.00",672.90,"5,501.00","11,563.00","7,105.00","4,458.00","112,552.00","24,564.00","5,388.80","14,419.90","7,682.00","22,247.00",40.60,4.00,41.40,594.00,70.00,95.00,296.00,133.00,563.00,68.00,95.00,288.00,112.00,"172,825.00","201,932.00","70,531.00","858,160.00","1,407,020.00",1.28,"1,766.20","8,700.10","3,985.80","1,961,200.00","1,047.90","995,300.00","1,186.03","3,641.74","1,660.00",0.13,"1,122.08","1,453.13",1.99,21.14,0.19,0.25,0.15,0.19,0.26,1.41,2.65,4.53,5.66,0.06,-0.04,0.00,0.07,1.22,2.46,4.34,5.47,89.71,1.00,84.36,1.56,1.03,180.10,189.30,183.50,209.70,75.31,215.40,218.28,119.21,193.32,391.29,174.38,111.28,261.88,217.99,208.88,209.81,95.83,101.53,92.09,96.25,20.35,23.23,18.71,68.20,"245,464.86","666,627.91","2,412.34",22.20
1/10/2010,10,"13,281.31","10,840.90",97.80,"1,217,216.00","363,557.00",92.60,96.30,97.08,98.44,83.11,102.99,88.64,88.90,87.17,101.91,94.61,101.69,87.86,71.47,"3,235.00",0.22,"153,635.00","139,119.00",9.40,34.00,"2,655.00","3,345.00","8,613.00","2,387.00","6,227.00","446,800.00","130,620.00","17,801.00",681.00,"5,508.00","11,562.00","7,109.00","4,453.00","112,819.00","24,626.00","5,396.30","14,461.60","7,683.00","22,297.00",40.60,4.00,41.20,543.00,83.00,94.00,265.00,101.00,558.00,67.00,112.00,266.00,113.00,"176,880.00","193,066.00","66,779.00","862,014.00","1,423,618.00",1.27,"1,780.40","8,749.40","3,994.50","1,961,700.00","1,039.70","991,100.00","1,184.82","3,627.01","1,674.73",0.13,"1,171.58","1,529.71",1.92,20.17,0.19,0.25,0.13,0.18,0.23,1.18,2.54,4.68,5.72,0.06,-0.06,-0.01,0.04,0.99,2.35,4.49,5.53,86.59,0.97,81.73,1.59,1.02,181.60,191.60,185.70,217.00,81.90,233.60,219.04,118.92,196.85,391.93,175.74,111.20,262.08,218.82,209.90,210.56,96.14,101.38,92.85,96.47,20.42,23.39,18.72,67.70,"243,766.86","644,834.45","2,440.88",20.33
1/11/2010,11,"13,296.74","10,859.30",98.05,"1,220,690.00","367,050.00",92.68,96.30,96.72,97.93,81.86,102.72,88.64,89.05,87.50,101.98,94.74,101.46,88.13,71.67,"3,211.00",0.21,"154,125.00","139,044.00",9.80,33.90,"2,912.00","3,321.00","8,696.00","2,370.00","6,326.00","426,250.00","130,754.00","17,828.00",688.20,"5,506.00","11,585.00","7,125.00","4,460.00","112,926.00","24,624.00","5,401.70","14,446.00","7,680.00","22,287.00",40.60,4.00,41.30,545.00,73.00,109.00,266.00,97.00,560.00,64.00,95.00,280.00,121.00,"179,955.00","197,202.00","63,913.00","869,894.00","1,434,598.00",1.27,"1,828.40","8,770.00","3,993.80","1,973,100.00","1,038.60","991,900.00","1,186.98","3,623.95","1,680.21",0.13,"1,198.89","1,570.48",1.89,19.30,0.19,0.25,0.14,0.18,0.25,1.35,2.76,4.87,5.92,0.06,-0.05,-0.01,0.06,1.16,2.57,4.68,5.73,87.16,0.98,82.52,1.60,1.01,182.40,192.80,187.30,219.60,84.14,239.60,219.59,119.03,198.78,392.54,176.50,111.01,262.41,219.40,210.57,211.11,96.33,101.34,93.33,96.60,20.47,23.45,18.76,71.60,"242,037.22","642,123.82","2,455.58",19.88
1/12/2010,12,"13,376.43","10,936.60",98.18,"1,222,861.00","369,192.00",93.59,96.97,97.65,99.03,81.56,104.27,89.39,90.21,88.28,103.03,95.20,111.49,89.56,72.12,"3,058.00",0.21,"153,650.00","139,301.00",9.30,34.70,"2,693.00","3,169.00","8,549.00","2,120.00","6,429.00","420,250.00","130,835.00","17,796.00",686.30,"5,467.00","11,595.00","7,137.00","4,458.00","113,039.00","24,655.00","5,408.50","14,443.10","7,684.00","22,266.00",40.60,4.00,41.30,539.00,58.00,68.00,273.00,140.00,632.00,113.00,98.00,257.00,164.00,"187,036.00","193,452.00","60,121.00","871,076.00","1,450,634.00",1.27,"1,836.70","8,801.80","3,992.30","2,017,000.00","1,078.00","1,032,500.00","1,192.36","3,613.43","1,807.71",0.14,"1,241.53","1,624.25",1.83,19.01,0.18,0.27,0.14,0.19,0.29,1.93,3.29,5.02,6.10,0.09,-0.04,0.01,0.11,1.75,3.11,4.84,5.92,88.28,0.97,83.34,1.56,1.01,184.00,195.00,189.30,229.80,89.04,242.40,220.47,119.22,202.45,393.51,177.95,111.03,262.73,220.38,211.69,211.98,96.55,101.06,94.18,96.67,20.48,23.44,18.79,74.50,"277,440.00","827,673.57","2,425.48",17.42
1/1/2011,1,"13,548.86","11,109.00",98.29,"1,237,849.00","371,782.00",93.39,97.00,97.87,99.08,82.43,104.05,90.07,89.79,89.11,102.34,95.26,109.87,89.42,72.25,"3,104.00",0.22,"153,263.00","139,250.00",9.10,37.20,"2,686.00","3,033.00","8,393.00","2,218.00","6,175.00","426,800.00","130,842.00","17,785.00",687.50,"5,427.00","11,621.00","7,168.00","4,453.00","113,057.00","24,678.00","5,414.70","14,494.40","7,680.00","22,258.00",40.10,4.00,41.00,630.00,93.00,115.00,303.00,119.00,576.00,77.00,101.00,288.00,110.00,"190,908.00","203,636.00","66,278.00","879,376.00","1,462,605.00",1.25,"1,846.30","8,823.10","3,989.00","2,047,900.00","1,110.30","1,078,100.00","1,196.08","3,603.56","1,821.94",0.14,"1,282.62","1,673.24",1.79,18.93,0.17,0.26,0.15,0.18,0.27,1.99,3.39,5.04,6.09,0.09,-0.02,0.01,0.10,1.82,3.22,4.87,5.92,87.25,0.96,82.63,1.58,0.99,185.40,196.70,192.00,237.40,89.42,252.50,221.19,119.82,204.23,394.07,178.95,111.11,263.16,221.01,212.57,212.70,96.84,101.25,94.81,96.86,20.56,23.51,18.90,74.20,"276,142.34","822,949.00","2,425.01",17.43
1/2/2011,2,"13,586.62","11,157.70",98.26,"1,220,120.00","375,001.00",92.99,96.85,97.74,98.87,84.47,103.13,90.20,89.13,89.75,101.41,95.39,105.55,89.07,72.42,"3,226.00",0.23,"153,214.00","139,394.00",9.00,37.40,"2,469.00","3,118.00","8,175.00","2,284.00","5,892.00","401,500.00","131,052.00","17,844.00",689.60,"5,451.00","11,654.00","7,195.00","4,459.00","113,208.00","24,745.00","5,427.60","14,515.70","7,676.00","22,215.00",40.90,4.20,41.40,517.00,52.00,64.00,311.00,90.00,542.00,60.00,89.00,296.00,97.00,"192,164.00","196,393.00","63,920.00","881,311.00","1,472,387.00",1.26,"1,870.10","8,886.90","4,004.90","2,211,600.00","1,263.70","1,241,800.00","1,199.82","3,570.15","1,830.03",0.14,"1,321.12","1,727.32",1.76,18.86,0.16,0.25,0.13,0.17,0.29,2.26,3.58,5.22,6.15,0.09,-0.03,0.01,0.13,2.10,3.42,5.06,5.99,86.11,0.95,82.54,1.61,0.99,187.40,199.40,194.80,243.40,89.58,258.80,221.90,119.90,205.70,395.52,179.83,111.40,263.70,221.67,213.45,213.38,97.11,101.38,95.38,97.05,20.58,23.49,18.92,77.50,"275,265.05","816,382.37","2,418.40",17.29
1/3/2011,3,"13,553.72","11,129.70",98.60,"1,234,097.00","378,434.00",93.98,97.06,97.85,99.12,86.01,102.99,89.94,90.91,90.93,102.63,96.01,101.41,91.33,72.95,"3,261.00",0.24,"153,376.00","139,639.00",9.00,39.10,"2,535.00","2,980.00","8,166.00","2,061.00","6,105.00","406,000.00","131,277.00","17,906.00",703.40,"5,477.00","11,675.00","7,214.00","4,461.00","113,371.00","24,792.00","5,443.80","14,536.40","7,681.00","22,192.00",40.70,4.20,41.40,600.00,62.00,81.00,341.00,116.00,583.00,59.00,95.00,309.00,120.00,"199,519.00","212,748.00","72,943.00","891,823.00","1,489,086.00",1.24,"1,896.50","8,943.50","4,009.70","2,395,300.00","1,434.90","1,415,000.00","1,206.92","3,540.21","1,836.36",0.14,"1,304.49","1,710.25",1.80,17.99,0.14,0.23,0.10,0.16,0.26,2.11,3.41,5.13,6.03,0.09,-0.04,0.02,0.12,1.97,3.27,4.99,5.89,84.71,0.92,81.65,1.62,0.98,188.80,201.30,197.60,247.80,102.94,256.00,223.05,119.74,209.59,396.29,181.76,111.75,264.11,222.73,214.97,214.53,97.50,101.18,96.54,97.27,20.56,23.46,18.90,67.50,"275,970.06","814,946.14","2,431.10",20.56
1/4/2011,4,"13,530.44","11,114.20",98.48,"1,229,594.00","380,295.00",93.65,96.87,97.63,98.94,82.57,103.80,89.35,90.44,90.33,101.44,95.46,104.21,89.18,72.57,"3,259.00",0.23,"153,543.00","139,586.00",9.10,38.70,"2,787.00","2,987.00","8,016.00","2,090.00","5,925.00","420,600.00","131,604.00","17,957.00",719.30,"5,485.00","11,704.00","7,240.00","4,464.00","113,647.00","24,893.00","5,456.90","14,604.60","7,680.00","22,184.00",40.90,4.10,41.40,554.00,57.00,94.00,280.00,123.00,581.00,58.00,98.00,299.00,126.00,"199,251.00","200,733.00","64,802.00","894,996.00","1,502,793.00",1.25,"1,897.00","9,004.90","4,018.40","2,496,600.00","1,528.00","1,510,100.00","1,214.78","3,521.51","1,845.75",0.14,"1,331.51","1,754.71",1.78,17.86,0.10,0.22,0.06,0.12,0.25,2.17,3.46,5.16,6.02,0.12,-0.04,0.02,0.15,2.07,3.36,5.06,5.92,83.14,0.90,83.18,1.64,0.96,190.50,203.50,200.20,260.30,110.04,260.70,224.09,120.04,213.03,397.70,183.49,112.12,264.47,223.80,216.35,215.55,97.91,101.42,97.58,97.49,20.60,23.57,18.91,69.80,"270,240.10","807,608.64","2,444.01",16.20
1/5/2011,5,"13,513.33","11,107.80",98.37,"1,219,944.00","380,140.00",93.78,97.19,97.98,99.10,83.54,103.71,90.08,90.36,90.99,100.27,95.46,106.15,89.19,72.60,"3,179.00",0.23,"153,479.00","139,624.00",9.00,39.60,"2,668.00","2,903.00","8,205.00","2,052.00","6,153.00","422,500.00","131,704.00","18,007.00",729.70,"5,516.00","11,713.00","7,257.00","4,456.00","113,697.00","24,906.00","5,462.60","14,604.50","7,702.00","22,129.00",41.00,4.20,41.50,561.00,58.00,105.00,265.00,133.00,618.00,81.00,99.00,303.00,135.00,"196,188.00","207,170.00","71,159.00","903,737.00","1,520,911.00",1.27,"1,941.60","9,075.50","4,037.00","2,567,200.00","1,589.80","1,574,700.00","1,228.90","3,508.80","1,851.46",0.14,"1,338.31","1,770.76",1.80,17.53,0.09,0.18,0.04,0.09,0.19,1.84,3.17,4.96,5.78,0.09,-0.05,0.00,0.10,1.75,3.08,4.87,5.69,83.30,0.87,81.13,1.63,0.97,191.50,204.90,202.00,253.10,101.33,253.70,224.81,121.15,214.50,398.72,184.50,112.55,264.86,224.49,217.25,216.25,98.21,101.52,98.12,97.74,20.62,23.55,18.92,74.30,"270,391.11","807,095.41","2,437.66",16.96
1/6/2011,6,"13,569.65","11,169.80",98.60,"1,232,271.00","383,141.00",94.05,97.18,97.97,99.04,83.17,103.74,90.18,90.92,91.18,100.13,95.56,105.42,90.41,72.69,"3,455.00",0.25,"153,346.00","139,384.00",9.10,39.90,"2,933.00","2,987.00","8,143.00","1,871.00","6,271.00","418,250.00","131,936.00","18,044.00",741.40,"5,528.00","11,727.00","7,275.00","4,452.00","113,892.00","24,963.00","5,470.60","14,637.40","7,690.00","22,164.00",40.90,4.00,41.40,608.00,69.00,124.00,285.00,130.00,636.00,69.00,102.00,327.00,138.00,"198,665.00","201,579.00","68,347.00","905,689.00","1,527,267.00",1.27,"1,963.40","9,151.00","4,070.60","2,648,500.00","1,665.80","1,652,600.00","1,233.65","3,502.00","1,856.84",0.14,"1,287.29","1,708.06",1.89,16.59,0.09,0.17,0.04,0.10,0.18,1.58,3.00,4.99,5.75,0.08,-0.05,0.01,0.09,1.49,2.91,4.90,5.66,83.23,0.84,80.43,1.62,0.98,190.80,203.70,202.20,253.80,96.29,251.80,224.81,121.71,212.96,399.42,184.09,112.92,265.28,224.40,217.05,216.22,98.19,101.64,97.73,97.82,20.63,23.58,18.90,71.50,"269,968.25","807,581.84","2,430.68",19.45
1/7/2011,7,"13,622.77","11,231.30",98.77,"1,237,862.00","382,882.00",94.49,97.89,98.80,99.68,84.39,104.21,91.37,91.09,91.44,100.43,96.11,106.00,91.13,73.10,"3,623.00",0.26,"153,288.00","139,524.00",9.00,40.70,"2,632.00","2,931.00","8,177.00","1,982.00","6,195.00","412,600.00","131,991.00","18,094.00",751.90,"5,547.00","11,746.00","7,289.00","4,457.00","113,897.00","25,010.00","5,478.80","14,676.20","7,693.00","22,049.00",40.90,4.10,41.50,623.00,88.00,92.00,307.00,136.00,621.00,60.00,101.00,329.00,131.00,"199,517.00","206,458.00","69,136.00","909,220.00","1,534,634.00",1.27,"1,996.00","9,316.60","4,133.50","2,684,800.00","1,696.60","1,684,200.00","1,244.30","3,497.00","1,881.04",0.14,"1,325.19","1,765.67",1.86,16.81,0.07,0.17,0.04,0.08,0.19,1.54,3.00,4.93,5.76,0.10,-0.03,0.01,0.12,1.47,2.93,4.86,5.69,82.68,0.82,79.24,1.62,0.96,191.60,204.60,203.10,254.50,97.19,257.80,225.40,122.55,213.66,400.54,184.57,113.20,265.96,224.93,217.61,216.78,98.35,101.59,97.95,98.00,20.67,23.62,18.93,63.70,"271,191.65","807,543.51","2,432.68",19.17
1/8/2011,8,"13,613.40","11,227.30",98.71,"1,247,048.00","383,682.00",95.10,98.51,99.59,100.26,85.37,104.68,92.47,91.68,91.85,99.72,96.54,107.42,91.91,73.39,"3,329.00",0.24,"153,760.00","139,942.00",9.00,40.50,"2,650.00","2,989.00","8,247.00","2,199.00","6,048.00","409,500.00","132,124.00","18,120.00",756.10,"5,552.00","11,764.00","7,303.00","4,461.00","114,004.00","25,029.00","5,488.20","14,678.10","7,697.00","22,017.00",40.80,4.10,41.40,585.00,56.00,87.00,300.00,142.00,647.00,63.00,111.00,331.00,142.00,"196,954.00","216,705.00","79,302.00","921,840.00","1,542,117.00",1.27,"2,115.40","9,507.60","4,204.90","2,657,700.00","1,666.60","1,654,700.00","1,263.39","3,492.17","1,872.90",0.14,"1,185.31","1,586.27",2.10,14.78,0.10,0.21,0.02,0.06,0.11,1.02,2.30,4.37,5.36,0.11,-0.08,-0.04,0.01,0.92,2.20,4.27,5.26,82.69,0.78,76.97,1.64,0.98,191.10,204.00,201.60,250.70,86.33,250.30,226.11,123.55,214.65,401.39,185.26,113.31,266.69,225.57,218.42,217.48,98.58,101.48,98.36,98.22,20.71,23.80,18.90,55.80,"272,591.96","808,640.94","2,452.88",36.02
1/9/2011,9,"13,595.91","11,214.00",98.87,"1,238,946.00","387,558.00",95.03,98.42,99.35,99.67,85.47,103.88,92.96,91.63,92.47,100.37,96.79,104.43,92.41,73.54,"3,774.00",0.27,"154,131.00","140,183.00",9.00,40.40,"2,754.00","2,881.00","8,316.00","2,012.00","6,304.00","417,750.00","132,345.00","18,167.00",765.50,"5,584.00","11,769.00","7,313.00","4,456.00","114,178.00","25,047.00","5,492.80","14,686.10","7,695.00","21,983.00",40.90,4.10,41.40,650.00,59.00,99.00,328.00,164.00,610.00,68.00,109.00,301.00,132.00,"198,403.00","204,738.00","70,273.00","924,154.00","1,536,915.00",1.26,"2,120.00","9,528.30","4,205.00","2,637,700.00","1,643.50","1,631,900.00","1,269.78","3,488.50","1,881.77",0.14,"1,173.88","1,580.52",2.15,14.42,0.08,0.22,0.01,0.04,0.10,0.90,1.98,4.09,5.27,0.14,-0.07,-0.04,0.02,0.82,1.90,4.01,5.19,85.34,0.88,76.80,1.58,1.00,192.80,206.20,202.60,251.40,85.61,239.30,226.60,123.24,215.46,402.20,185.81,113.22,267.12,225.97,218.98,217.96,98.72,101.03,98.78,98.35,20.72,23.81,18.90,59.50,"274,041.61","809,532.78","2,465.78",37.15
1/10/2011,10,"13,603.84","11,219.30",99.05,"1,254,588.00","389,844.00",95.69,98.82,99.99,99.94,87.07,103.76,94.19,92.57,92.94,100.64,97.31,101.39,90.95,73.89,"3,619.00",0.27,"153,961.00","140,368.00",8.80,38.70,"2,668.00","3,250.00","7,802.00","1,964.00","5,838.00","402,400.00","132,557.00","18,187.00",772.20,"5,588.00","11,780.00","7,330.00","4,450.00","114,370.00","25,082.00","5,507.80","14,698.10","7,708.00","21,998.00",41.00,4.10,41.50,610.00,64.00,104.00,314.00,128.00,671.00,68.00,108.00,360.00,135.00,"199,911.00","210,799.00","73,409.00","928,974.00","1,550,965.00",1.26,"2,128.50","9,562.10","4,217.00","2,637,800.00","1,638.90","1,627,700.00","1,280.05","3,497.82","1,889.72",0.14,"1,207.22","1,625.85",2.12,14.67,0.07,0.24,0.02,0.05,0.11,1.06,2.15,3.98,5.37,0.17,-0.05,-0.02,0.04,0.99,2.08,3.91,5.30,85.90,0.90,76.64,1.58,1.02,192.40,205.50,200.70,244.40,86.41,222.40,226.75,123.78,214.68,404.07,185.73,113.09,267.52,226.12,218.99,218.04,98.73,101.06,98.73,98.37,20.76,23.75,18.98,60.80,"274,076.96","808,631.20","2,471.23",32.77
1/11/2011,11,"13,593.65","11,211.80",98.88,"1,250,048.00","391,167.00",95.69,98.42,99.69,98.99,85.70,102.94,95.05,92.98,93.37,100.08,97.12,98.37,92.63,73.68,"3,565.00",0.27,"154,128.00","140,826.00",8.60,40.20,"2,556.00","2,913.00","7,706.00","2,009.00","5,698.00","389,250.00","132,701.00","18,188.00",775.90,"5,593.00","11,770.00","7,331.00","4,439.00","114,513.00","25,111.00","5,515.00","14,715.10","7,721.00","21,971.00",41.00,4.10,41.50,711.00,99.00,93.00,348.00,171.00,706.00,82.00,103.00,357.00,164.00,"202,918.00","215,531.00","76,603.00","938,755.00","1,558,118.00",1.27,"2,182.00","9,612.60","4,231.50","2,605,400.00","1,592.40","1,582,100.00","1,292.80","3,505.15","1,904.69",0.14,"1,226.42","1,655.19",2.12,14.76,0.08,0.21,0.01,0.05,0.11,0.91,2.01,3.87,5.14,0.13,-0.07,-0.03,0.03,0.83,1.93,3.79,5.06,86.62,0.91,77.56,1.58,1.02,192.90,206.20,200.90,251.20,97.21,219.40,227.17,124.76,215.15,405.75,186.24,113.03,267.83,226.57,219.41,218.41,98.93,100.95,99.07,98.57,20.75,23.73,18.96,63.70,"275,083.08","811,994.07","2,485.34",31.90
1/12/2011,12,"13,721.82","11,330.50",98.93,"1,261,003.00","391,535.00",96.19,98.82,100.02,98.90,86.21,102.67,96.60,93.59,94.43,100.20,97.77,96.74,91.54,74.10,"3,768.00",0.29,"153,995.00","140,902.00",8.50,40.40,"2,678.00","2,873.00","7,545.00","1,959.00","5,586.00","377,000.00","132,901.00","18,244.00",781.30,"5,611.00","11,802.00","7,368.00","4,434.00","114,657.00","25,122.00","5,534.90","14,706.10","7,729.00","21,954.00",41.10,4.00,41.60,694.00,61.00,177.00,326.00,130.00,697.00,76.00,111.00,358.00,152.00,"200,795.00","223,835.00","84,355.00","952,436.00","1,567,399.00",1.27,"2,165.70","9,660.10","4,251.40","2,619,600.00","1,598.70","1,589,200.00","1,303.76","3,495.01","1,916.06",0.14,"1,243.32","1,677.74",2.13,14.87,0.07,0.18,0.01,0.05,0.12,0.89,1.98,3.93,5.25,0.11,-0.06,-0.02,0.05,0.82,1.91,3.86,5.18,87.82,0.93,77.80,1.56,1.02,192.70,205.80,200.20,244.90,98.57,214.40,227.22,124.87,213.78,407.23,185.71,112.98,268.46,226.56,219.27,218.41,98.98,100.86,98.78,98.77,20.79,23.78,18.99,69.90,"276,945.17","816,723.75","2,492.21",24.62
1/1/2012,1,"13,776.85","11,426.70",99.31,"1,268,460.00","395,459.00",96.78,99.27,100.39,98.80,88.42,101.88,98.09,94.31,95.49,101.26,98.61,92.46,90.03,74.66,"3,909.00",0.31,"154,381.00","141,584.00",8.30,40.20,"2,474.00","2,908.00","7,433.00","1,957.00","5,476.00","377,750.00","133,246.00","18,304.00",789.30,"5,626.00","11,838.00","7,398.00","4,440.00","114,942.00","25,219.00","5,549.90","14,769.60","7,735.00","21,946.00",41.20,4.10,41.80,723.00,74.00,109.00,407.00,133.00,712.00,77.00,109.00,395.00,131.00,"202,122.00","225,937.00","86,061.00","964,504.00","1,574,174.00",1.25,"2,201.80","9,733.30","4,272.00","2,640,800.00","1,619.20","1,610,600.00","1,321.42","3,511.45","1,929.45",0.14,"1,300.58","1,749.45",2.06,15.37,0.08,0.26,0.03,0.07,0.12,0.84,1.97,3.85,5.23,0.18,-0.05,-0.01,0.04,0.76,1.89,3.77,5.15,87.96,0.94,76.96,1.55,1.01,193.40,206.60,200.40,246.80,100.24,223.60,227.84,125.40,215.39,408.39,186.51,112.94,268.94,227.18,220.00,219.01,99.32,100.98,99.32,99.07,20.79,23.71,19.03,75.00,"277,522.76","814,355.55","2,526.63",20.37
1/2/2012,2,"13,861.16","11,514.00",99.91,"1,273,029.00","400,155.00",97.10,99.54,100.58,98.70,87.88,101.91,98.81,94.68,96.42,101.13,99.04,92.34,91.01,74.90,"3,616.00",0.28,"154,671.00","141,858.00",8.30,39.70,"2,610.00","2,848.00","7,293.00","2,051.00","5,242.00","363,250.00","133,518.00","18,335.00",795.80,"5,629.00","11,860.00","7,420.00","4,440.00","115,183.00","25,245.00","5,562.20","14,757.60","7,744.00","21,947.00",41.20,4.20,41.80,704.00,64.00,97.00,408.00,135.00,738.00,96.00,125.00,374.00,143.00,"206,620.00","226,558.00","84,400.00","978,457.00","1,587,298.00",1.25,"2,207.10","9,785.70","4,285.80","2,694,400.00","1,659.90","1,652,000.00","1,344.51","3,539.51","1,935.07",0.14,"1,352.49","1,819.28",2.00,15.81,0.10,0.21,0.09,0.12,0.16,0.83,1.97,3.85,5.14,0.11,-0.01,0.02,0.06,0.73,1.87,3.75,5.04,86.62,0.91,78.47,1.58,1.00,193.90,207.30,201.10,245.40,102.25,230.90,228.33,125.08,217.69,408.89,187.43,113.00,269.03,227.76,220.51,219.49,99.55,100.86,99.85,99.24,20.83,23.78,19.01,75.30,"278,361.80","812,714.86","2,567.25",18.35
1/3/2012,3,"13,913.97","11,557.90",99.78,"1,271,849.00","401,556.00",96.59,98.79,99.79,97.14,86.87,100.18,99.67,94.43,95.39,100.60,98.50,87.54,89.37,74.41,"3,979.00",0.31,"154,749.00","142,036.00",8.20,39.30,"2,708.00","2,788.00","7,176.00","1,940.00","5,236.00","366,600.00","133,744.00","18,372.00",799.00,"5,625.00","11,898.00","7,446.00","4,452.00","115,372.00","25,274.00","5,568.60","14,774.80","7,767.00","21,943.00",41.10,4.20,41.60,695.00,86.00,112.00,350.00,147.00,806.00,79.00,132.00,404.00,191.00,"204,293.00","221,576.00","78,473.00","985,329.00","1,593,355.00",1.26,"2,227.80","9,830.60","4,296.50","2,655,200.00","1,606.30","1,599,000.00","1,351.01","3,544.29","1,948.79",0.14,"1,389.24","1,864.69",1.97,16.03,0.13,0.20,0.08,0.14,0.19,1.02,2.17,3.99,5.23,0.07,-0.05,0.01,0.06,0.89,2.04,3.86,5.10,87.32,0.91,82.47,1.58,0.99,194.10,207.40,203.40,247.00,106.19,230.70,228.81,125.85,218.46,410.26,187.86,112.95,269.56,228.24,220.98,219.93,99.74,100.63,100.30,99.41,20.88,23.90,19.02,76.20,"280,232.73","813,331.10","2,582.16",15.89
