DATA,  2 m,  3 m,  4 m,  5 m,  6 m,  7 m,  8 m,  9 m, 10 m, 11 m, 12 m, 13 m, 14 m, 15 m, 16 m, 17 m, 18 m, 19 m, 20 m, 21 m, 22 m, 23 m, 24 m, 25 m, 26 m, 27 m, 28 m, 29 m, 30 m, 31 m, 32 m, 33 m, 34 m, 35 m, 36 m, 37 m, 38 m, 39 m, 40 m, 41 m, 42 m, 43 m, 44 m, 45 m, 46 m, 47 m, 48 m, 49 m, 50 m, 51 m, 52 m, 53 m, 54 m, 55 m, 56 m, 57 m, 58 m, 59 m, 60 m, 61 m, 62 m, 63 m, 64 m, 65 m, 66 m, 67 m, 68 m, 69 m, 70 m, 71 m, 72 m, 73 m, 74 m, 75 m, 76 m, 77 m, 78 m, 79 m, 80 m, 81 m, 82 m, 83 m, 84 m, 85 m, 86 m, 87 m, 88 m, 89 m, 90 m, 91 m, 92 m, 93 m, 94 m, 95 m, 96 m, 97 m, 98 m, 99 m,100 m,101 m,102 m,103 m,104 m,105 m,106 m,107 m,108 m,109 m,110 m,111 m,112 m,113 m,114 m,115 m,116 m,117 m,118 m,119 m,120 m
2014-12-31,0.006,0.009,0.014,0.022,0.032,0.044,0.058,0.074,0.092,0.113,0.136,0.161,0.189,0.218,0.249,0.280,0.311,0.344,0.377,0.412,0.450,0.490,0.534,0.580,0.629,0.681,0.735,0.790,0.846,0.900,0.954,1.007,1.061,1.117,1.177,1.239,1.302,1.367,1.432,1.497,1.561,1.625,1.690,1.755,1.821,1.887,1.953,2.017,2.079,2.139,2.195,2.249,2.299,2.346,2.391,2.437,2.486,2.538,2.595,2.656,2.720,2.786,2.853,2.919,2.983,3.042,3.097,3.146,3.193,3.237,3.280,3.323,3.366,3.409,3.453,3.497,3.541,3.585,3.628,3.670,3.714,3.758,3.806,3.857,3.912,3.972,4.035,4.102,4.169,4.236,4.300,4.360,4.413,4.462,4.507,4.548,4.587,4.623,4.658,4.692,4.726,4.760,4.795,4.831,4.868,4.905,4.944,4.984,5.026,5.070,5.115,5.161,5.207,5.253,5.298,5.342,5.385,5.426,5.465
2015-01-31,0.006,0.008,0.010,0.011,0.012,0.012,0.010,0.006,0.000,-0.009,-0.021,-0.035,-0.051,-0.069,-0.088,-0.106,-0.124,-0.141,-0.157,-0.174,-0.192,-0.213,-0.236,-0.263,-0.293,-0.325,-0.359,-0.394,-0.428,-0.460,-0.489,-0.517,-0.544,-0.571,-0.600,-0.631,-0.665,-0.703,-0.744,-0.786,-0.829,-0.871,-0.913,-0.954,-0.995,-1.037,-1.081,-1.125,-1.169,-1.213,-1.254,-1.294,-1.331,-1.366,-1.400,-1.432,-1.463,-1.491,-1.519,-1.546,-1.573,-1.601,-1.629,-1.659,-1.689,-1.720,-1.752,-1.786,-1.822,-1.859,-1.897,-1.935,-1.974,-2.013,-2.051,-2.090,-2.129,-2.167,-2.205,-2.241,-2.276,-2.309,-2.341,-2.372,-2.402,-2.433,-2.465,-2.497,-2.528,-2.559,-2.587,-2.614,-2.640,-2.665,-2.690,-2.715,-2.741,-2.767,-2.795,-2.823,-2.851,-2.880,-2.909,-2.938,-2.967,-2.995,-3.025,-3.054,-3.083,-3.111,-3.140,-3.167,-3.194,-3.220,-3.245,-3.269,-3.291,-3.313,-3.333
2015-02-28,0.004,0.005,0.006,0.008,0.010,0.012,0.015,0.019,0.024,0.030,0.038,0.047,0.057,0.068,0.079,0.091,0.105,0.120,0.137,0.156,0.177,0.200,0.225,0.253,0.282,0.314,0.346,0.379,0.410,0.438,0.464,0.486,0.507,0.527,0.545,0.563,0.580,0.595,0.610,0.624,0.637,0.650,0.663,0.676,0.690,0.705,0.721,0.737,0.752,0.765,0.777,0.786,0.793,0.799,0.805,0.812,0.820,0.830,0.840,0.851,0.862,0.872,0.883,0.894,0.905,0.916,0.927,0.937,0.946,0.954,0.960,0.963,0.965,0.965,0.963,0.961,0.958,0.955,0.953,0.952,0.952,0.954,0.958,0.966,0.977,0.991,1.004,1.015,1.022,1.023,1.020,1.014,1.005,0.995,0.984,0.974,0.964,0.955,0.948,0.942,0.939,0.937,0.936,0.936,0.937,0.938,0.940,0.943,0.948,0.954,0.962,0.970,0.979,0.988,0.997,1.007,1.016,1.024,1.032
2015-03-31,0.008,0.014,0.022,0.030,0.039,0.047,0.054,0.061,0.066,0.070,0.072,0.074,0.074,0.073,0.071,0.068,0.065,0.063,0.061,0.060,0.060,0.060,0.060,0.059,0.058,0.056,0.054,0.053,0.054,0.055,0.059,0.064,0.070,0.077,0.084,0.091,0.096,0.100,0.100,0.099,0.095,0.090,0.083,0.075,0.066,0.056,0.046,0.036,0.024,0.012,-0.002,-0.016,-0.033,-0.050,-0.070,-0.089,-0.106,-0.121,-0.132,-0.139,-0.146,-0.151,-0.158,-0.166,-0.177,-0.189,-0.205,-0.222,-0.241,-0.262,-0.283,-0.303,-0.321,-0.338,-0.352,-0.363,-0.371,-0.379,-0.387,-0.397,-0.410,-0.426,-0.447,-0.471,-0.495,-0.517,-0.536,-0.551,-0.562,-0.572,-0.579,-0.586,-0.592,-0.598,-0.604,-0.609,-0.615,-0.621,-0.629,-0.638,-0.649,-0.661,-0.673,-0.686,-0.699,-0.713,-0.728,-0.744,-0.761,-0.780,-0.799,-0.820,-0.842,-0.865,-0.888,-0.911,-0.933,-0.955,-0.976
2015-04-30,0.002,0.002,0.003,0.006,0.009,0.013,0.016,0.019,0.020,0.022,0.023,0.025,0.027,0.030,0.033,0.037,0.040,0.045,0.048,0.052,0.056,0.059,0.063,0.066,0.069,0.071,0.074,0.076,0.077,0.077,0.077,0.076,0.074,0.072,0.071,0.070,0.068,0.066,0.063,0.059,0.054,0.049,0.044,0.038,0.032,0.025,0.017,0.009,0.001,-0.008,-0.016,-0.024,-0.031,-0.039,-0.048,-0.058,-0.068,-0.079,-0.089,-0.098,-0.106,-0.112,-0.117,-0.122,-0.126,-0.131,-0.135,-0.138,-0.141,-0.143,-0.145,-0.148,-0.151,-0.157,-0.166,-0.177,-0.191,-0.209,-0.229,-0.252,-0.275,-0.297,-0.317,-0.332,-0.343,-0.350,-0.355,-0.362,-0.370,-0.380,-0.391,-0.403,-0.415,-0.427,-0.440,-0.454,-0.469,-0.485,-0.500,-0.515,-0.530,-0.545,-0.560,-0.575,-0.589,-0.602,-0.614,-0.625,-0.635,-0.643,-0.650,-0.655,-0.659,-0.662,-0.664,-0.665,-0.666,-0.667,-0.668
2015-05-31,0.006,0.009,0.013,0.017,0.022,0.025,0.029,0.031,0.033,0.034,0.036,0.037,0.039,0.040,0.040,0.040,0.040,0.038,0.037,0.036,0.036,0.036,0.036,0.035,0.033,0.028,0.021,0.012,0.002,-0.008,-0.018,-0.028,-0.036,-0.044,-0.052,-0.060,-0.070,-0.082,-0.097,-0.113,-0.133,-0.155,-0.178,-0.201,-0.223,-0.244,-0.264,-0.285,-0.307,-0.333,-0.361,-0.392,-0.424,-0.458,-0.490,-0.520,-0.547,-0.572,-0.594,-0.616,-0.638,-0.662,-0.687,-0.714,-0.743,-0.772,-0.802,-0.832,-0.861,-0.889,-0.917,-0.944,-0.971,-0.997,-1.023,-1.051,-1.080,-1.112,-1.145,-1.180,-1.216,-1.253,-1.290,-1.326,-1.359,-1.388,-1.413,-1.437,-1.462,-1.490,-1.521,-1.555,-1.591,-1.630,-1.669,-1.707,-1.741,-1.769,-1.792,-1.811,-1.829,-1.845,-1.860,-1.874,-1.888,-1.900,-1.911,-1.921,-1.930,-1.939,-1.946,-1.953,-1.959,-1.966,-1.972,-1.978,-1.985,-1.993,-2.000
2015-06-30,0.004,0.002,0.000,-0.001,0.000,0.001,0.004,0.009,0.014,0.019,0.024,0.029,0.033,0.037,0.041,0.044,0.048,0.051,0.054,0.056,0.060,0.065,0.073,0.083,0.097,0.114,0.133,0.154,0.176,0.198,0.218,0.237,0.253,0.266,0.278,0.290,0.302,0.316,0.331,0.348,0.369,0.392,0.418,0.444,0.470,0.496,0.521,0.545,0.570,0.594,0.618,0.641,0.663,0.684,0.703,0.723,0.742,0.761,0.781,0.802,0.825,0.849,0.875,0.902,0.932,0.963,0.995,1.028,1.060,1.090,1.118,1.144,1.169,1.194,1.221,1.248,1.276,1.303,1.327,1.348,1.364,1.377,1.386,1.393,1.400,1.410,1.424,1.444,1.468,1.496,1.524,1.552,1.578,1.601,1.622,1.641,1.659,1.677,1.695,1.712,1.729,1.745,1.761,1.776,1.792,1.808,1.825,1.843,1.861,1.880,1.900,1.921,1.943,1.968,1.994,2.022,2.053,2.087,2.122
2015-07-31,0.014,0.016,0.016,0.015,0.012,0.008,0.005,0.001,-0.003,-0.006,-0.010,-0.014,-0.019,-0.024,-0.031,-0.036,-0.041,-0.044,-0.046,-0.048,-0.050,-0.053,-0.058,-0.066,-0.076,-0.087,-0.100,-0.113,-0.125,-0.134,-0.140,-0.141,-0.137,-0.129,-0.119,-0.109,-0.098,-0.088,-0.079,-0.074,-0.073,-0.074,-0.077,-0.079,-0.081,-0.080,-0.077,-0.072,-0.063,-0.051,-0.037,-0.019,0.000,0.019,0.037,0.053,0.066,0.076,0.082,0.086,0.087,0.085,0.081,0.075,0.067,0.056,0.044,0.032,0.022,0.012,0.004,-0.004,-0.011,-0.019,-0.027,-0.034,-0.039,-0.043,-0.044,-0.043,-0.039,-0.033,-0.024,-0.015,-0.004,0.006,0.013,0.018,0.019,0.018,0.014,0.010,0.006,0.003,0.001,0.001,0.001,0.002,0.002,0.002,0.000,-0.005,-0.012,-0.023,-0.036,-0.052,-0.070,-0.089,-0.108,-0.127,-0.145,-0.163,-0.181,-0.200,-0.218,-0.237,-0.256,-0.276,-0.297
2015-08-31,0.013,0.026,0.044,0.063,0.082,0.097,0.109,0.118,0.124,0.130,0.136,0.144,0.155,0.169,0.185,0.203,0.221,0.239,0.257,0.277,0.298,0.322,0.347,0.373,0.400,0.427,0.454,0.480,0.507,0.533,0.557,0.582,0.605,0.629,0.652,0.676,0.701,0.726,0.752,0.779,0.808,0.837,0.867,0.896,0.926,0.954,0.981,1.006,1.028,1.049,1.067,1.084,1.101,1.118,1.135,1.154,1.175,1.198,1.220,1.243,1.265,1.287,1.311,1.336,1.364,1.395,1.427,1.458,1.487,1.514,1.538,1.561,1.583,1.603,1.621,1.637,1.650,1.661,1.670,1.677,1.686,1.697,1.712,1.731,1.752,1.774,1.794,1.810,1.823,1.833,1.842,1.848,1.854,1.860,1.866,1.872,1.877,1.881,1.883,1.884,1.884,1.883,1.882,1.881,1.881,1.883,1.886,1.891,1.899,1.909,1.921,1.934,1.949,1.965,1.981,1.998,2.014,2.031,2.048
2015-09-30,0.006,0.001,-0.005,-0.012,-0.018,-0.023,-0.027,-0.028,-0.029,-0.030,-0.031,-0.034,-0.038,-0.044,-0.051,-0.059,-0.067,-0.076,-0.085,-0.094,-0.103,-0.112,-0.121,-0.129,-0.138,-0.146,-0.154,-0.163,-0.172,-0.181,-0.189,-0.195,-0.200,-0.205,-0.211,-0.219,-0.230,-0.245,-0.263,-0.286,-0.312,-0.339,-0.366,-0.393,-0.418,-0.441,-0.462,-0.483,-0.502,-0.520,-0.537,-0.552,-0.565,-0.576,-0.584,-0.588,-0.589,-0.587,-0.583,-0.579,-0.576,-0.575,-0.579,-0.587,-0.599,-0.615,-0.633,-0.652,-0.671,-0.690,-0.708,-0.726,-0.743,-0.761,-0.779,-0.797,-0.814,-0.830,-0.844,-0.856,-0.865,-0.871,-0.874,-0.872,-0.866,-0.856,-0.842,-0.826,-0.809,-0.791,-0.772,-0.756,-0.743,-0.736,-0.733,-0.733,-0.734,-0.736,-0.736,-0.736,-0.736,-0.734,-0.732,-0.731,-0.729,-0.729,-0.729,-0.730,-0.731,-0.734,-0.737,-0.739,-0.742,-0.745,-0.747,-0.749,-0.752,-0.754,-0.756
2015-10-31,0.015,0.014,0.012,0.007,-0.001,-0.012,-0.028,-0.047,-0.069,-0.093,-0.117,-0.140,-0.161,-0.178,-0.191,-0.200,-0.206,-0.211,-0.214,-0.219,-0.225,-0.232,-0.241,-0.252,-0.262,-0.272,-0.282,-0.291,-0.299,-0.309,-0.319,-0.330,-0.341,-0.351,-0.358,-0.363,-0.365,-0.364,-0.360,-0.354,-0.348,-0.342,-0.337,-0.335,-0.335,-0.338,-0.343,-0.351,-0.361,-0.374,-0.389,-0.405,-0.422,-0.437,-0.449,-0.458,-0.462,-0.464,-0.463,-0.462,-0.459,-0.457,-0.453,-0.447,-0.440,-0.431,-0.421,-0.411,-0.402,-0.395,-0.391,-0.388,-0.388,-0.389,-0.392,-0.397,-0.404,-0.412,-0.422,-0.433,-0.442,-0.450,-0.454,-0.454,-0.448,-0.438,-0.424,-0.409,-0.395,-0.382,-0.372,-0.365,-0.362,-0.361,-0.361,-0.363,-0.365,-0.368,-0.371,-0.375,-0.379,-0.382,-0.385,-0.388,-0.390,-0.392,-0.393,-0.395,-0.397,-0.399,-0.402,-0.405,-0.407,-0.410,-0.413,-0.416,-0.419,-0.423,-0.426
2015-11-30,0.028,0.030,0.030,0.030,0.028,0.025,0.022,0.019,0.016,0.013,0.009,0.003,-0.005,-0.017,-0.031,-0.046,-0.063,-0.078,-0.091,-0.100,-0.105,-0.107,-0.107,-0.105,-0.103,-0.101,-0.099,-0.098,-0.096,-0.092,-0.088,-0.084,-0.082,-0.082,-0.086,-0.093,-0.102,-0.115,-0.130,-0.146,-0.162,-0.178,-0.192,-0.204,-0.214,-0.221,-0.227,-0.232,-0.236,-0.240,-0.244,-0.247,-0.250,-0.253,-0.255,-0.256,-0.256,-0.256,-0.256,-0.258,-0.261,-0.266,-0.272,-0.278,-0.285,-0.291,-0.296,-0.300,-0.304,-0.306,-0.308,-0.309,-0.311,-0.314,-0.319,-0.325,-0.334,-0.344,-0.355,-0.366,-0.377,-0.388,-0.398,-0.408,-0.418,-0.425,-0.430,-0.433,-0.434,-0.435,-0.436,-0.438,-0.442,-0.446,-0.450,-0.454,-0.457,-0.459,-0.460,-0.460,-0.460,-0.459,-0.459,-0.459,-0.460,-0.461,-0.464,-0.466,-0.470,-0.474,-0.478,-0.483,-0.489,-0.494,-0.499,-0.504,-0.509,-0.512,-0.515
2015-12-31,0.042,0.048,0.059,0.076,0.097,0.122,0.148,0.175,0.202,0.229,0.255,0.280,0.306,0.333,0.362,0.392,0.424,0.458,0.492,0.527,0.564,0.601,0.640,0.681,0.722,0.763,0.804,0.845,0.885,0.925,0.967,1.010,1.056,1.106,1.159,1.215,1.274,1.333,1.393,1.452,1.509,1.564,1.617,1.667,1.717,1.767,1.818,1.869,1.921,1.971,2.020,2.067,2.111,2.153,2.194,2.235,2.278,2.321,2.366,2.412,2.457,2.501,2.545,2.589,2.633,2.676,2.719,2.760,2.799,2.836,2.871,2.903,2.932,2.959,2.983,3.006,3.028,3.049,3.071,3.094,3.119,3.144,3.171,3.199,3.227,3.254,3.281,3.305,3.327,3.347,3.366,3.384,3.401,3.417,3.431,3.445,3.456,3.466,3.473,3.478,3.480,3.479,3.477,3.474,3.473,3.476,3.483,3.496,3.512,3.531,3.553,3.575,3.598,3.619,3.639,3.657,3.674,3.691,3.709
2016-01-31,0.056,0.064,0.070,0.074,0.075,0.075,0.073,0.070,0.067,0.064,0.063,0.063,0.065,0.069,0.074,0.081,0.087,0.095,0.103,0.114,0.126,0.140,0.156,0.174,0.194,0.216,0.238,0.260,0.282,0.304,0.326,0.346,0.364,0.381,0.395,0.406,0.416,0.424,0.430,0.435,0.438,0.441,0.443,0.446,0.450,0.455,0.461,0.469,0.480,0.493,0.510,0.529,0.550,0.573,0.596,0.619,0.643,0.667,0.689,0.708,0.725,0.739,0.750,0.761,0.771,0.783,0.796,0.812,0.830,0.850,0.873,0.899,0.931,0.966,1.003,1.041,1.077,1.111,1.143,1.173,1.200,1.227,1.254,1.281,1.311,1.344,1.379,1.417,1.454,1.487,1.518,1.546,1.573,1.599,1.624,1.648,1.671,1.693,1.713,1.732,1.750,1.768,1.787,1.806,1.826,1.846,1.867,1.889,1.911,1.934,1.959,1.985,2.011,2.038,2.064,2.089,2.111,2.131,2.148
2016-02-29,0.049,0.063,0.077,0.091,0.104,0.116,0.126,0.135,0.142,0.147,0.151,0.153,0.154,0.155,0.157,0.159,0.162,0.166,0.170,0.174,0.179,0.183,0.186,0.189,0.190,0.191,0.191,0.192,0.195,0.200,0.208,0.217,0.227,0.238,0.250,0.262,0.275,0.289,0.304,0.320,0.335,0.351,0.364,0.375,0.383,0.388,0.388,0.386,0.381,0.374,0.368,0.362,0.358,0.355,0.353,0.353,0.355,0.358,0.360,0.361,0.360,0.356,0.348,0.338,0.326,0.311,0.295,0.277,0.258,0.238,0.218,0.200,0.183,0.169,0.156,0.146,0.136,0.125,0.115,0.105,0.097,0.090,0.085,0.081,0.078,0.076,0.074,0.071,0.068,0.065,0.062,0.058,0.055,0.054,0.054,0.056,0.060,0.067,0.075,0.083,0.091,0.097,0.102,0.104,0.104,0.102,0.098,0.092,0.084,0.072,0.059,0.045,0.032,0.023,0.018,0.017,0.019,0.024,0.031
2016-03-31,0.037,0.045,0.053,0.061,0.068,0.075,0.082,0.089,0.095,0.099,0.102,0.103,0.101,0.097,0.092,0.086,0.079,0.069,0.059,0.046,0.033,0.019,0.006,-0.008,-0.020,-0.031,-0.042,-0.053,-0.063,-0.072,-0.079,-0.084,-0.087,-0.088,-0.089,-0.090,-0.092,-0.095,-0.101,-0.107,-0.115,-0.122,-0.128,-0.134,-0.138,-0.143,-0.147,-0.154,-0.162,-0.173,-0.186,-0.199,-0.211,-0.220,-0.225,-0.225,-0.221,-0.214,-0.207,-0.200,-0.194,-0.191,-0.190,-0.191,-0.193,-0.195,-0.198,-0.201,-0.206,-0.211,-0.217,-0.224,-0.231,-0.240,-0.250,-0.263,-0.278,-0.294,-0.310,-0.326,-0.339,-0.350,-0.358,-0.363,-0.366,-0.367,-0.365,-0.361,-0.356,-0.350,-0.344,-0.337,-0.330,-0.322,-0.314,-0.306,-0.298,-0.290,-0.282,-0.273,-0.264,-0.257,-0.251,-0.247,-0.245,-0.244,-0.244,-0.244,-0.243,-0.242,-0.239,-0.236,-0.234,-0.233,-0.236,-0.240,-0.246,-0.254,-0.263
2016-04-30,0.037,0.035,0.032,0.029,0.025,0.020,0.014,0.006,-0.003,-0.012,-0.020,-0.028,-0.034,-0.038,-0.042,-0.046,-0.050,-0.054,-0.058,-0.063,-0.068,-0.073,-0.078,-0.083,-0.088,-0.093,-0.098,-0.102,-0.107,-0.110,-0.113,-0.115,-0.116,-0.117,-0.117,-0.117,-0.116,-0.117,-0.119,-0.124,-0.130,-0.139,-0.148,-0.159,-0.169,-0.178,-0.187,-0.195,-0.202,-0.209,-0.215,-0.221,-0.226,-0.230,-0.232,-0.233,-0.232,-0.230,-0.227,-0.223,-0.219,-0.215,-0.209,-0.204,-0.198,-0.194,-0.189,-0.184,-0.179,-0.173,-0.168,-0.163,-0.159,-0.155,-0.151,-0.146,-0.140,-0.132,-0.125,-0.118,-0.113,-0.110,-0.109,-0.109,-0.111,-0.112,-0.111,-0.108,-0.103,-0.096,-0.088,-0.079,-0.070,-0.061,-0.051,-0.042,-0.032,-0.022,-0.011,-0.001,0.009,0.017,0.024,0.030,0.034,0.037,0.039,0.039,0.039,0.040,0.042,0.046,0.052,0.061,0.073,0.085,0.099,0.115,0.131
2016-05-31,0.052,0.067,0.087,0.109,0.134,0.159,0.186,0.213,0.240,0.266,0.293,0.320,0.346,0.374,0.402,0.431,0.461,0.493,0.526,0.560,0.596,0.631,0.667,0.702,0.737,0.771,0.805,0.838,0.871,0.904,0.938,0.972,1.007,1.043,1.081,1.119,1.158,1.199,1.243,1.288,1.336,1.385,1.435,1.486,1.536,1.586,1.636,1.686,1.736,1.784,1.829,1.872,1.911,1.948,1.983,2.018,2.053,2.089,2.127,2.164,2.202,2.238,2.274,2.309,2.345,2.381,2.418,2.454,2.491,2.527,2.561,2.593,2.623,2.652,2.678,2.703,2.727,2.752,2.778,2.807,2.838,2.874,2.912,2.955,3.000,3.046,3.090,3.132,3.171,3.207,3.242,3.276,3.308,3.339,3.368,3.396,3.421,3.445,3.468,3.491,3.514,3.538,3.562,3.587,3.612,3.637,3.660,3.683,3.706,3.731,3.760,3.792,3.827,3.863,3.901,3.941,3.981,4.021,4.062
2016-06-30,0.043,0.044,0.046,0.046,0.047,0.045,0.043,0.039,0.033,0.026,0.018,0.010,0.003,-0.004,-0.012,-0.019,-0.026,-0.033,-0.040,-0.046,-0.052,-0.055,-0.057,-0.057,-0.057,-0.055,-0.053,-0.050,-0.048,-0.045,-0.042,-0.040,-0.039,-0.039,-0.039,-0.039,-0.038,-0.037,-0.035,-0.032,-0.029,-0.025,-0.021,-0.017,-0.015,-0.013,-0.014,-0.015,-0.017,-0.019,-0.020,-0.019,-0.018,-0.015,-0.011,-0.007,-0.001,0.006,0.013,0.020,0.026,0.033,0.040,0.048,0.057,0.068,0.080,0.091,0.101,0.109,0.115,0.118,0.119,0.120,0.119,0.118,0.117,0.115,0.113,0.110,0.109,0.107,0.106,0.106,0.108,0.112,0.118,0.125,0.133,0.142,0.151,0.161,0.172,0.183,0.197,0.211,0.226,0.241,0.254,0.267,0.278,0.287,0.295,0.301,0.306,0.311,0.319,0.331,0.346,0.361,0.375,0.389,0.402,0.416,0.430,0.443,0.456,0.467,0.477
2016-07-31,0.047,0.048,0.048,0.046,0.044,0.041,0.038,0.034,0.028,0.019,0.008,-0.007,-0.024,-0.042,-0.060,-0.079,-0.097,-0.115,-0.133,-0.151,-0.169,-0.188,-0.206,-0.224,-0.240,-0.256,-0.272,-0.288,-0.305,-0.322,-0.339,-0.354,-0.369,-0.382,-0.395,-0.408,-0.422,-0.437,-0.454,-0.472,-0.490,-0.508,-0.526,-0.544,-0.563,-0.582,-0.602,-0.622,-0.641,-0.659,-0.675,-0.689,-0.702,-0.715,-0.726,-0.737,-0.748,-0.758,-0.768,-0.779,-0.790,-0.803,-0.817,-0.833,-0.848,-0.863,-0.876,-0.885,-0.890,-0.893,-0.895,-0.896,-0.899,-0.903,-0.910,-0.919,-0.930,-0.943,-0.957,-0.972,-0.985,-0.997,-1.008,-1.019,-1.029,-1.039,-1.049,-1.059,-1.068,-1.074,-1.075,-1.071,-1.061,-1.046,-1.028,-1.007,-0.986,-0.968,-0.955,-0.947,-0.943,-0.943,-0.944,-0.944,-0.943,-0.943,-0.944,-0.950,-0.960,-0.973,-0.989,-1.004,-1.016,-1.025,-1.029,-1.030,-1.029,-1.026,-1.023
2016-08-31,0.050,0.061,0.070,0.077,0.081,0.083,0.084,0.086,0.088,0.091,0.096,0.101,0.107,0.113,0.120,0.125,0.131,0.136,0.141,0.147,0.152,0.156,0.161,0.165,0.169,0.174,0.180,0.186,0.193,0.202,0.210,0.219,0.228,0.237,0.245,0.253,0.260,0.266,0.273,0.279,0.285,0.292,0.301,0.311,0.323,0.334,0.345,0.355,0.362,0.366,0.368,0.369,0.368,0.368,0.368,0.370,0.372,0.376,0.380,0.386,0.393,0.401,0.410,0.418,0.425,0.430,0.433,0.434,0.434,0.436,0.440,0.447,0.454,0.461,0.467,0.470,0.470,0.467,0.461,0.452,0.441,0.429,0.416,0.403,0.392,0.384,0.380,0.378,0.376,0.372,0.365,0.354,0.338,0.318,0.295,0.271,0.248,0.228,0.210,0.195,0.181,0.168,0.153,0.137,0.119,0.101,0.082,0.063,0.042,0.020,-0.003,-0.028,-0.051,-0.073,-0.094,-0.114,-0.133,-0.152,-0.170
2016-09-30,0.041,0.047,0.054,0.060,0.065,0.069,0.073,0.075,0.075,0.073,0.070,0.065,0.059,0.052,0.044,0.034,0.024,0.013,0.002,-0.010,-0.021,-0.033,-0.046,-0.058,-0.071,-0.083,-0.095,-0.107,-0.118,-0.129,-0.138,-0.146,-0.152,-0.158,-0.164,-0.171,-0.179,-0.189,-0.201,-0.216,-0.233,-0.252,-0.272,-0.292,-0.313,-0.334,-0.356,-0.379,-0.403,-0.428,-0.453,-0.479,-0.504,-0.529,-0.552,-0.574,-0.594,-0.613,-0.631,-0.650,-0.669,-0.690,-0.713,-0.737,-0.763,-0.790,-0.818,-0.847,-0.876,-0.906,-0.935,-0.963,-0.990,-1.015,-1.038,-1.059,-1.078,-1.096,-1.113,-1.129,-1.146,-1.164,-1.183,-1.205,-1.230,-1.258,-1.288,-1.317,-1.343,-1.366,-1.388,-1.410,-1.433,-1.458,-1.486,-1.516,-1.546,-1.577,-1.606,-1.634,-1.662,-1.688,-1.715,-1.742,-1.769,-1.796,-1.823,-1.851,-1.879,-1.909,-1.940,-1.972,-2.004,-2.036,-2.067,-2.098,-2.129,-2.159,-2.189
2016-10-31,0.045,0.043,0.040,0.037,0.033,0.029,0.021,0.011,-0.003,-0.021,-0.042,-0.067,-0.093,-0.121,-0.150,-0.178,-0.205,-0.230,-0.255,-0.280,-0.304,-0.330,-0.357,-0.388,-0.423,-0.464,-0.510,-0.563,-0.620,-0.679,-0.740,-0.801,-0.861,-0.920,-0.980,-1.040,-1.102,-1.165,-1.230,-1.297,-1.365,-1.434,-1.503,-1.572,-1.640,-1.707,-1.772,-1.836,-1.900,-1.963,-2.026,-2.089,-2.153,-2.217,-2.281,-2.343,-2.404,-2.462,-2.518,-2.575,-2.632,-2.691,-2.752,-2.815,-2.879,-2.942,-3.004,-3.064,-3.122,-3.178,-3.234,-3.290,-3.347,-3.405,-3.464,-3.524,-3.584,-3.643,-3.701,-3.758,-3.813,-3.868,-3.922,-3.977,-4.033,-4.091,-4.152,-4.214,-4.277,-4.338,-4.397,-4.453,-4.503,-4.549,-4.589,-4.626,-4.662,-4.699,-4.736,-4.775,-4.814,-4.853,-4.893,-4.931,-4.969,-5.005,-5.040,-5.075,-5.109,-5.145,-5.182,-5.221,-5.261,-5.302,-5.343,-5.384,-5.426,-5.468,-5.510
2016-11-30,0.069,0.073,0.077,0.081,0.085,0.089,0.092,0.096,0.099,0.103,0.106,0.110,0.112,0.113,0.111,0.107,0.100,0.091,0.080,0.069,0.058,0.047,0.038,0.033,0.031,0.033,0.039,0.048,0.059,0.070,0.079,0.086,0.089,0.090,0.089,0.087,0.085,0.084,0.084,0.085,0.087,0.089,0.089,0.087,0.083,0.076,0.066,0.054,0.040,0.025,0.012,-0.001,-0.011,-0.018,-0.023,-0.025,-0.024,-0.020,-0.015,-0.010,-0.007,-0.007,-0.011,-0.018,-0.028,-0.039,-0.048,-0.054,-0.055,-0.053,-0.048,-0.042,-0.036,-0.032,-0.032,-0.034,-0.038,-0.044,-0.050,-0.053,-0.052,-0.048,-0.041,-0.031,-0.021,-0.015,-0.014,-0.018,-0.028,-0.041,-0.058,-0.079,-0.102,-0.125,-0.147,-0.166,-0.181,-0.194,-0.206,-0.218,-0.230,-0.243,-0.256,-0.268,-0.280,-0.293,-0.307,-0.323,-0.340,-0.357,-0.373,-0.390,-0.405,-0.421,-0.436,-0.451,-0.466,-0.479,-0.489
