Data,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx
1991-06-30,7791.805,6772.9,54.662,744597.129,161582.0454,61.5611,70.4026,68.7745,80.389,56.1078,91.3183,41.8627,52.458,32.4954,98.004,60.9627,79.7731,65.4774,78.6368,3024,0.347906121,126331,117639,6.9,13.7,3428,2862,2533,1424,1109,428600,108337,22572,667.5,4782,17044,10213,6831,85765,22211,5146.1,12877.9,6560,18561,40.1,3.8,40.5,1036,136,246,407,247,964,109,218,378,259,108612.4786,31861.26058,475184.6699,805018.774,1.570331126,856.7,3351.9,2464.6,318100,50.4,50100,626.3815,865.8304,553.74822,0.108904797,378.29,450.87,3.211821618,17.53909517,5.9,6.11,5.57,5.75,6.36,7.94,8.28,9.01,9.96,0.21,-0.33,-0.15,0.46,2.04,2.38,3.11,4.06,109.2134475,1.5297,139.7475,1.6497,1.1439,121.4,120.1,113.9,99.2,20.195,114.9,136,127.9,123.4,176.4,126.7,116.1,145.9,135.7,133.3,133.6,65.257,133.345,65.006,56.729,11.76,13.62,11.13,82.1,69589,188611.2,658.7012,17.575
1991-07-31,7774.221,6756.7,54.929,754316.131,162113.0536,61.723,70.2735,68.71,80.1833,57.0829,90.4579,42.1141,52.8903,32.8841,99.3074,61.2793,77.4526,65.071,78.9618,2911,0.339040298,126154,117568,6.8,13.8,3422,2803,2388,1280,1108,418250,108290,22507,661.4,4752,17015,10195,6820,85783,22214,5143.8,12868.9,6548,18598,40.1,4,40.5,1063,106,240,439,278,973,111,225,391,246,123688.2442,42600.55302,482299.0296,804034.8578,1.56,861.6,3356.1,2464.1,320000,50.7,50100,623.2219,864.4082,550.3073,0.108302625,380.23,453.38,3.206822187,17.79903517,5.82,6.05,5.58,5.7,6.31,7.91,8.27,9,9.89,0.23,-0.24,-0.12,0.49,2.09,2.45,3.18,4.07,108.9791291,1.5481,137.83,1.6513,1.1493,121.1,119.6,113.6,99.4,21.42,114.5,136.2,128.7,123.3,177.4,126.6,116.5,146.5,136.1,133.5,133.8,65.36,134.177,64.763,56.894,11.79,13.63,11.17,82.9,69660,189495.04,667.8279,17.6695
1991-08-31,7789.786,6766.6,54.845,751137.813,161212.8288,61.736,70.3374,68.6232,80.1866,56.2518,90.932,41.9302,52.8555,32.9936,99.2681,61.3614,77.028,65.0949,78.9774,2867,0.330833141,126150,117484,6.9,13.9,3446,2752,2460,1292,1168,431600,108301,22492,655.1,4733,17025,10179,6846,85809,22208,5140,12862.1,6542,18567,40.1,3.9,40.6,1049,120,238,429,262,944,114,217,375,238,116962.5096,35124.42052,482944.7491,803635.4463,1.56,866.8,3355,2456.1,320100,50.6,49800,618.3818,863.6304,546.12918,0.107017005,389.4,463.26,3.142449923,18.42888465,5.66,5.72,5.33,5.39,5.78,7.43,7.9,8.75,9.65,0.06,-0.33,-0.27,0.12,1.77,2.24,3.09,3.99,107.5802008,1.5201,136.8164,1.6841,1.1452,121.3,119.9,113.8,99.1,21.688,113.6,136.6,129.9,124,178.8,126.8,116.4,146.9,136.6,133.9,134.1,65.511,133.936,64.962,57.054,11.79,13.63,11.18,82,70901,190444.82,674.6024,15.9327
1991-09-30,7814.158,6785.1,54.871,754350.402,161366.3234,62.2464,71.0973,69.5164,81.3483,58.5754,91.4083,42.539,53.1249,33.4061,99.7365,61.986,78.186,64.8651,79.6815,2901,0.3326072,126650,117928,6.9,14,3478,2734,2497,1306,1191,424500,108334,22466,649,4728,17010,10161,6849,85868,22185,5138,12851.8,6534,18543,40.2,3.9,40.6,1015,104,243,425,243,974,109,213,409,243,113918.0119,34221.22446,479636.0329,806665.1287,1.56,869.7,3354.9,2448.8,321800,51.1,50500,620.5625,864.2743,542.07711,0.105528171,387.2,459.11,3.171487603,18.54225396,5.45,5.57,5.22,5.25,5.57,7.14,7.65,8.61,9.51,0.12,-0.23,-0.2,0.12,1.69,2.2,3.16,4.06,105.4983172,1.4803,134.2995,1.7265,1.137,121.5,120.1,114,98.4,21.857,114.7,137,130,124.1,179.9,127,116.5,147.6,137.1,134.3,134.5,65.737,134.269,65.061,57.307,11.82,13.65,11.21,83,67959,188516.02,686.075,17.029
1991-10-31,7824.889,6771.4,54.65,755111.98,160322.9753,62.1825,70.851,69.3002,81.1635,58.3285,91.2646,42.245,53.2336,33.318,100.4569,61.9254,76.4328,63.5823,79.4934,2770,0.313277539,126642,117800,7,14.4,3473,2779,2638,1403,1235,422750,108361,22419,643.5,4698,16999,10141,6858,85942,22162,5133,12835.4,6532,18593,40.2,3.9,40.6,1079,122,232,462,263,991,122,229,384,256,115134.118,34866.86396,476138.4653,808009.4894,1.56,878,3360.1,2449.1,323100,51.6,51300,620.9702,865.7973,537.26874,0.104253176,386.88,457.39,3.167209471,18.85030348,5.21,5.35,4.99,5.04,5.33,6.87,7.53,8.55,9.49,0.14,-0.22,-0.17,0.12,1.66,2.32,3.34,4.28,104.4538251,1.4781,130.7723,1.7231,1.1279,121.9,120.5,114,100.8,23.228,114.6,137.2,130.1,123.9,180.9,127,116.5,148,137.4,134.4,134.7,65.86,134.511,65.009,57.478,11.84,13.65,11.25,78.3,67423,188196.08,701.11,16.8463
1991-11-30,7838.376,6788.5,54.909,752667.315,161163.0468,62.0983,70.9328,69.3229,81.2781,58.5005,91.3442,42.2312,52.9942,33.3635,99.4564,61.7916,80.5844,63.9756,79.2006,2815,0.315194267,126701,117770,7,14.8,3460,2781,2718,1342,1376,445400,108301,22316,636.5,4640,16961,10101,6860,85985,22145,5128.3,12822.1,6533,18627,40.2,4,40.7,1103,121,228,472,282,984,122,221,398,243,117154.3778,39413.14501,475084.5214,808681.6698,1.56,887.6,3365.5,2442.3,328400,53.1,52900,618.4162,867.1586,535.4977,0.103503817,385.92,454.97,3.168195481,19.1402134,4.81,4.98,4.56,4.61,4.89,6.62,7.42,8.48,9.45,0.17,-0.25,-0.2,0.08,1.81,2.61,3.67,4.64,102.6031829,1.4348,129.6321,1.7796,1.1302,122.4,121,114.1,100.7,22.465,113.1,137.8,131,124.5,181.9,127.6,116.7,148.5,138,135,135.3,66.005,134.686,65.309,57.556,11.85,13.66,11.26,69.1,66257,186626.81,714.6619,17.6815
1991-12-31,7905.194,6834.3,55.003,743085.397,161028.2205,61.8108,70.3831,68.6421,80.2368,57.9825,90.0466,42.1618,52.9578,33.3336,100.0657,61.6283,75.8885,64.8942,78.8597,2836,0.308327897,126664,117466,7.3,15.4,3473,2813,2892,1388,1504,456750,108333,22273,632.1,4647,16916,10059,6857,86060,22145,5125.9,12827.3,6529,18641,40.3,3.9,40.7,1079,141,246,447,245,1061,113,240,432,276,109485.291,31580.39574,472893.6535,813055.7129,1.590993378,897,3372.2,2440.1,335400,55.5,55400,618.3519,868.1769,534.26042,0.102135468,388.51,458,3.140202311,19.70494618,4.43,4.61,4.07,4.1,4.38,6.19,7.09,8.31,9.26,0.18,-0.36,-0.33,-0.05,1.76,2.66,3.88,4.83,101.196444,1.3855,128.0395,1.8272,1.1467,122.3,120.8,114,98.2,19.517,109.9,138.2,130.7,125.1,183.1,127.9,116.8,149.2,138.5,135.3,135.7,66.17,134.051,65.451,57.789,11.88,13.73,11.27,68.2,65081,189012.92,726.479,18.0185
1992-01-31,7944.73,6854.2,55.805,757479.217,164095,61.4898,69.7709,67.8514,79.4885,55.4954,90.2662,41.4496,52.9161,33.1613,100.1456,61.2902,73.4018,64.63,78.263,2696,0.290423355,127261,117978,7.3,16.1,3398,2826,3060,1437,1623,439000,108367,22213,628.4,4667,16839,9991,6848,86154,22105,5114.8,12812.3,6520,18688,40.2,3.9,40.6,1176,151,291,454,280,1077,127,263,422,265,114222.7438,36568.36879,471297,808292,1.56,910.4,3381.2,2444.8,333100,55.8,55600,613.5988,870.9958,533.59622,0.101363212,416.08,493.37,2.941741973,21.62325811,4.03,4.07,3.8,3.87,4.15,6.24,7.03,8.2,9.13,0.04,-0.23,-0.16,0.12,2.21,3,4.17,5.1,101.3087512,1.4039,125.4614,1.809,1.1571,122,120.4,113.4,97.2,18.82,104.9,138.3,130.9,124.6,184.3,127.6,117.1,149.6,138.6,135.3,135.7,66.26,134.273,65.258,57.965,11.87,13.74,11.24,67.5,64104,188936.99,735.9964,17.4995
1992-02-29,7984.306,6892.5,55.868,759384.431,164213,61.9299,70.4205,68.6492,80.2983,57.8414,90.2235,42.296,53.1528,33.7865,99.6674,61.8351,75.3428,63.6044,78.7873,2804,0.296594034,127207,117753,7.4,16.7,3277,2953,3182,1478,1704,442200,108313,22142,624.3,4612,16829,9990,6839,86171,22108,5111.2,12820.2,6524,18689,40.3,3.9,40.7,1250,140,317,497,296,1146,129,311,432,274,114535,35981,468468,809600,1.56,925.2,3400,2453.1,331200,55.2,55100,609.737,873.4657,533.15825,0.100523823,412.56,490.89,2.976536746,21.90245685,4.06,4.11,3.84,3.93,4.29,6.58,7.34,8.29,9.23,0.05,-0.22,-0.13,0.23,2.52,3.28,4.23,5.17,103.3984455,1.4561,127.6989,1.7778,1.1825,122.3,120.8,113.8,98.6,18.995,109.8,138.6,131,124.5,185.6,127.8,117.3,149.9,138.9,135.6,135.9,66.428,134.522,65.342,58.149,11.89,13.67,11.3,68.8,64066,189752.08,744.168,17.0505
1992-03-31,7997.516,6898.1,55.97,762440.896,163721,62.449,71.0175,69.2614,81.0185,59.031,90.6713,42.7938,53.592,34.1913,101.0761,62.4702,74.691,63.8838,79.4125,2944,0.311205074,127604,118144,7.4,17.1,3412,2801,3196,1425,1771,429500,108360,22127,622.7,4621,16805,9969,6836,86233,22106,5108.5,12817.4,6523,18715,40.2,4,40.7,1297,137,328,528,304,1082,123,265,445,249,120025,39492,466222,812725,1.53,936.7,3403.9,2447.1,335600,56.3,56200,607.3768,874.7673,532.68641,0.100025615,407.36,484.86,3.024351925,22.05397019,3.98,4.3,4.04,4.18,4.63,6.95,7.54,8.35,9.25,0.32,0.06,0.2,0.65,2.97,3.56,4.37,5.27,106.0469536,1.5094,132.8627,1.7238,1.1928,122.4,120.8,113.9,97.1,18.916,111.9,139.1,131.3,125,186.8,128.2,117.8,150.4,139.3,136,136.3,66.589,134.436,65.509,58.322,11.92,13.76,11.32,76,62992,190887.95,749.5469,16.2227
1992-04-30,8027.405,6917.1,56.017,767521.889,164709,62.9312,71.5514,69.79,81.7841,60.1296,91.2381,43.2029,54.0197,34.4211,101.2624,62.8148,77.9092,64.2867,79.657,2840,0.301646309,127841,118426,7.4,17.4,3296,2821,3130,1380,1750,418250,108515,22132,618.4,4603,16831,9977,6854,86383,22115,5096.8,12834.7,6534,18739,40.5,4,40.8,1099,123,237,476,263,1054,118,243,425,268,124470,39905,467127,815453,1.53,943.8,3399.7,2438.8,333100,50.4,50400,604.4032,881.1677,529.8289,0.098852364,407.41,484.53,3.023980756,22.5768103,3.73,4.04,3.75,3.87,4.3,6.78,7.48,8.33,9.21,0.31,0.02,0.14,0.57,3.05,3.75,4.6,5.48,105.6244704,1.5194,133.5395,1.7566,1.1874,122.5,120.9,114.1,98.1,20.243,112.7,139.4,130.7,125.6,187.9,128.3,118.1,150.9,139.7,136.4,136.6,66.769,134.701,65.535,58.541,11.96,13.77,11.36,77.2,64280,190911.8,755.9844,16.1885
1992-05-31,8070.296,6955.2,56.306,760844.122,165612,63.1359,71.9434,70.1966,82.315,62.007,91.0392,43.5485,54.044,34.7922,100.7672,63.1828,76.0519,63.7385,79.9219,2934,0.301108374,128119,118375,7.6,17.8,3417,2788,3444,1460,1984,417400,108648,22135,615.7,4605,16835,9979,6856,86513,22104,5086.3,12836.7,6545,18753,40.4,4.2,40.9,1214,124,299,501,290,1056,125,258,419,254,125822,40883,468021,815016,1.52,950.6,3398.6,2432.8,334500,48.8,48700,602.2178,881.7474,528.9161,0.0980273,414.81,490.72,2.970034474,23.44415741,3.82,3.88,3.63,3.75,4.19,6.69,7.39,8.28,9.13,0.06,-0.19,-0.07,0.37,2.87,3.57,4.46,5.31,104.3250683,1.4907,130.771,1.8095,1.1991,122.9,121.4,114.5,100.3,20.94,112.5,139.7,131.6,125.9,188.7,128.6,118.3,151.3,140.1,136.7,136.9,66.857,134.961,65.625,58.611,11.97,13.77,11.39,79.2,62212,190975.14,765.6159,14.728
1992-06-30,8104.04,6986.2,56.458,768864.805,166077,63.1736,71.771,69.9829,81.9175,61.1458,90.8958,43.6582,54.2814,34.8696,101.8799,63.3946,73.051,63.4948,79.9828,2898,0.288645418,128459,118419,7.8,18.2,3518,2809,3758,1608,2150,418750,108717,22098,609.2,4584,16826,9966,6860,86619,22107,5078.8,12843.1,6554,18762,40.3,4.1,40.8,1145,115,276,462,292,1057,122,242,437,256,122834,39395,465647,820447,1.52,954.3,3393.4,2422.1,337100,49.5,49300,601.0658,879.3565,526.56868,0.09701328,408.27,481.96,3.017610895,23.39893754,3.76,3.92,3.66,3.77,4.17,6.48,7.26,8.22,9.05,0.16,-0.1,0.01,0.41,2.72,3.5,4.46,5.29,102.0301679,1.425,126.8355,1.8551,1.196,123.4,121.9,115.1,101.6,22.375,113.9,140.1,132.1,126.4,189.6,129.1,118.5,151.7,140.6,137.1,137.3,66.976,134.667,65.925,58.695,12.01,13.88,11.41,80.4,63021,192729.46,774.6926,14.7531
1992-07-31,8097.588,6976.8,56.647,779161.336,167257,63.7408,72.4893,70.7759,82.9847,62.7656,91.6466,44.1032,54.6982,35.2681,101.9019,63.9629,73.754,63.7042,80.4907,2878,0.292182741,128563,118713,7.7,18.1,3438,2832,3614,1490,2124,442750,108799,22074,606.4,4570,16819,9946,6873,86725,22067,5060.3,12825.2,6552,18817,40.3,4.1,40.8,1139,123,270,472,274,1089,129,252,441,267,122590,38982,461351,825098,1.51,963.3,3393.9,2415.6,340400,49.8,49500,599.2608,878.5376,527.25056,0.096897903,415.05,487.16,2.973930852,24.07703641,3.25,3.44,3.21,3.28,3.6,5.84,6.84,8.07,8.84,0.19,-0.04,0.03,0.35,2.59,3.59,4.82,5.59,99.64745729,1.3347,125.8817,1.9177,1.1924,123.3,121.9,115.2,101.6,21.759,116.4,140.5,132.7,126.9,190.6,129.3,118.7,152.2,141,137.5,137.6,67.197,134.86,66.072,58.935,12,13.78,11.43,76.6,63616,192845.21,785.5778,13.3036
1992-08-31,8128.942,7003.4,56.787,766766.658,167800,63.3917,72.4123,70.6967,83.0153,62.2257,91.976,43.8909,54.0934,35.0862,100.4677,63.6501,74.7606,60.7004,79.8926,2946,0.301011546,128613,118826,7.6,18,3436,2840,3579,1506,2073,407200,108922,22044,602.2,4581,16783,9931,6852,86878,22050,5051.9,12810.9,6564,18883,40.3,4.1,40.8,1226,111,325,478,312,1075,124,254,425,272,120411,37515,456633,826136,1.53,973.7,3398.8,2413.9,342700,50.2,49900,597.2543,880.143,527.7433,0.096484871,417.93,490.88,2.959036202,24.41782704,3.3,3.38,3.13,3.21,3.47,5.6,6.59,7.95,8.65,0.08,-0.17,-0.09,0.17,2.3,3.29,4.65,5.35,98.70793511,1.2966,126.231,1.9434,1.1907,123.4,121.9,115.1,100.7,21.35,119.6,140.8,132.3,127,191.5,129.6,118.9,152.6,141.3,137.9,138,67.287,134.961,66.198,59.007,12.05,13.84,11.46,76.1,63811,195219,796.9519,14.4223
1992-09-30,8097.898,6968.8,57.157,777427.478,169400,63.5927,72.3761,70.5669,82.6581,62.0094,91.5536,44.0753,54.5188,35.0657,101.7886,63.7446,74.3165,62.4602,79.8125,2855,0.291892445,128501,118720,7.6,18.1,3428,2882,3504,1393,2111,417000,108955,22020,597,4584,16761,9913,6848,86935,22047,5041.6,12809.9,6580,18829,40.2,4,40.7,1186,125,265,522,274,1114,127,262,447,278,120711,38806,453470,827513,1.51,988,3410.3,2416.9,346900,51.5,51300,598.4095,882.8746,527.02195,0.096564844,418.48,493.56,2.960714968,24.52367042,3.22,3.24,2.91,2.96,3.18,5.38,6.42,7.92,8.62,0.02,-0.31,-0.26,-0.04,2.16,3.2,4.7,5.4,99.53751698,1.278,122.5967,1.8465,1.2225,123.7,122.3,115.3,102.8,21.902,117.7,141.1,132.2,127,192.4,129.9,119.1,152.9,141.5,138.2,138.2,67.397,134.842,66.235,59.158,12.02,13.75,11.45,75.6,63449,196172.08,801.9557,14.2585
1992-10-31,8058.13,6928.5,57.35,780574.063,170625,64.0282,72.9448,71.2863,83.7588,63.3509,92.5035,44.2378,54.8222,35.5187,101.376,64.1136,78.0251,65.023,80.0829,2910,0.309640349,128026,118628,7.3,18.9,3356,2630,3505,1311,2194,377800,109135,22028,598.7,4600,16751,9898,6853,87107,22063,5041.4,12827.4,6588,18828,40.3,4.1,40.8,1244,129,307,519,289,1132,116,254,485,277,127392,39461,455872,827914,1.52,1003.7,3423.8,2416.2,349800,53.1,53000,596.8566,885.7764,524.34835,0.096208941,412.5,483.33,3.002836364,24.12481391,3.1,3.33,2.86,3.04,3.3,5.6,6.59,7.99,8.84,0.23,-0.24,-0.06,0.2,2.5,3.49,4.89,5.74,102.035375,1.3176,121.1652,1.6529,1.2453,124.2,122.8,115.3,102.8,21.688,113.8,141.7,132.5,128.1,193.5,130.2,119.4,153.7,142.2,138.7,138.7,67.635,135.104,66.285,59.451,12.06,13.85,11.47,73.3,63139,195668.84,808.2794,17.4786
1992-11-30,8075.702,6959.5,57.448,781904.286,171003,64.2732,73.1322,71.5127,83.9009,63.8911,92.4352,44.5553,55.1197,35.7433,101.8325,64.3456,78.0523,64.0199,80.1896,3008,0.314479875,128441,118876,7.4,17.9,3317,2923,3397,1405,1992,362250,109279,22042,598.2,4606,16758,9904,6854,87237,22068,5039.7,12833.2,6600,18841,40.3,4.1,40.9,1214,113,267,519,315,1118,134,260,448,276,122374,37558,451965,829839,1.51,1015.7,3426.5,2411.3,355900,54.7,54600,596.8945,887.0803,527.23823,0.096339692,422.84,496.09,2.928601835,24.6184279,3.09,3.66,3.13,3.34,3.68,6.04,6.87,8.1,8.96,0.57,0.04,0.25,0.59,2.95,3.78,5.01,5.87,106.4198513,1.4291,123.88,1.5268,1.2674,124.1,122.6,115.1,102.5,20.342,109.3,142.1,132.7,128.7,194.5,130.3,119.8,154.3,142.7,139.1,139.1,67.768,135.341,66.32,59.605,12.08,13.88,11.49,85.3,62461,197541.86,816.7929,14.594
1992-12-31,8370.056,7244.4,57.826,794075.568,173105,64.3668,73.3715,71.709,83.9175,64.5379,92.1237,44.9615,55.0724,35.6364,101.3448,64.3104,81.0069,63.2698,79.9749,3011,0.315057026,128554,118997,7.4,19,3189,2759,3651,1595,2056,339000,109502,22076,597.6,4630,16769,9907,6862,87426,22088,5031.6,12844.7,6617,18878,40.3,4.1,40.9,1227,155,277,531,264,1176,129,280,478,289,126080,40522,450897,835800,1.51,1024.9,3424.7,2406.7,361900,56.6,56500,596.4611,887.856,527.66902,0.092865141,435.64,509.5,2.841795978,25.18023355,2.92,3.67,3.22,3.36,3.71,6.08,6.77,7.98,8.81,0.75,0.3,0.44,0.79,3.16,3.85,5.06,5.89,106.7367728,1.4219,124.0409,1.551,1.2725,124.2,122.7,115.1,101.3,19.407,109.1,142.3,132.8,128.9,195.3,130.5,119.8,154.7,143,139.4,139.3,67.886,134.85,66.474,59.757,12.09,13.9,11.51,91,62008,198832.12,825.096,12.7813
1993-01-31,8139.598,6994.2,57.743,796064.555,175108,64.6256,73.6704,72.0593,84.4057,65.5303,92.3392,45.1245,55.2899,36.175,102.1388,64.9203,76.1572,63.3478,80.5752,2941,0.31538874,128400,119075,7.3,18.3,3299,2649,3346,1380,1966,345600,109794,22133,598.6,4664,16791,9922,6869,87661,22147,5034,12881.7,6634,18901,40.5,4.3,41.1,1210,130,303,556,221,1177,142,281,485,269,121637,37310,445479,835983,1.5,1030.4,3419.1,2394.3,360600,56,55900,595.4916,886.1023,528.33062,0.095380311,435.23,504.96,2.852124164,24.7167488,3.02,3.25,3,3.14,3.5,5.83,6.6,7.91,8.67,0.23,-0.02,0.12,0.48,2.81,3.58,4.89,5.65,108.2857596,1.4774,124.9932,1.5325,1.2779,124.4,122.9,115.4,101.7,19.075,109,142.8,132.8,129.2,196.4,130.7,119.8,155.3,143.4,139.7,139.7,68.052,135.139,66.454,59.972,12.12,13.9,11.55,89.3,61775,197275.71,824.1106,12.584
1993-02-28,8177.086,7033.5,57.85,795044.041,173744,64.929,73.8682,72.0909,84.4988,65.2445,92.628,45.1772,55.6917,36.4524,102.2642,65.0936,78.1488,64.0396,80.6422,3053,0.332462158,128458,119275,7.1,18.2,3461,2580,3190,1283,1907,338250,110044,22189,589,4714,16805,9927,6878,87855,22196,5030.5,12932.2,6646,18902,40.6,4.4,41.1,1210,125,295,533,257,1148,143,267,486,252,128854,41449,445929,838089,1.5,1033.5,3414.5,2386.1,359500,53.9,53800,593.5106,886.9617,530.52768,0.095196067,441.7,508.91,2.817908082,24.67304627,3.03,3.18,2.93,3.07,3.39,5.43,6.26,7.71,8.39,0.15,-0.1,0.04,0.36,2.4,3.23,4.68,5.36,108.2662331,1.5178,120.7595,1.4395,1.2602,124.7,123.2,115.9,101.2,20.053,108.6,143.1,134,129.6,197.4,131.1,119.8,155.6,143.7,140.1,140,68.154,134.995,66.649,60.059,12.15,13.91,11.57,86.6,58806,197134.51,833.7425,13.6247
1993-03-31,8155.735,7006.3,57.694,790017.628,172306,64.872,73.9284,72.0903,84.5487,65.631,92.5028,45.2824,55.5221,36.4563,101.7649,64.9763,81.8318,62.7512,80.3587,3034,0.335026502,128598,119542,7,17.6,3260,2666,3115,1309,1806,351000,109992,22142,591.4,4676,16795,9915,6880,87850,22180,5026.5,12919.6,6655,18907,40.3,4.2,40.8,1083,93,246,459,285,1056,108,253,423,272,126762,38065,443831,844806,1.52,1038.4,3411.7,2380.8,362700,54.3,54200,591.2749,889.9318,528.76589,0.094932744,450.16,517.24,2.77234761,24.71939349,3.07,3.17,2.95,3.05,3.33,5.19,5.98,7.58,8.15,0.1,-0.12,-0.02,0.26,2.12,2.91,4.51,5.08,107.0270673,1.5206,117.0174,1.4617,1.2471,125,123.4,116.3,101.7,20.347,107.4,143.3,134,129.4,198.1,131.1,120.1,156,144,140.3,140.2,68.294,134.956,66.57,60.286,12.18,13.99,11.58,85.9,58381,196739.56,847.4418,13.693
1993-04-30,8217.177,7071.8,58.082,794099.684,176749,65.0611,74.0707,72.2663,84.6234,65.9317,92.4593,45.5901,55.7545,36.6332,102.8716,65.2909,80.7867,62.7658,80.6174,3034,0.333040615,128584,119474,7.1,17.6,3350,2620,3014,1381,1633,354750,110295,22131,589.5,4690,16772,9896,6876,88164,22209,5032.8,12940,6680,18938,40.8,4.5,41.3,1258,119,258,563,318,1104,117,240,475,272,127395,39994,442604,846782,1.51,1047.6,3411.3,2372.3,368800,56.5,56500,585.6651,892.7295,532.78081,0.094687972,443.08,505,2.819648822,23.91823244,2.96,3.14,2.87,2.97,3.24,5.13,5.97,7.46,8.14,0.18,-0.09,0.01,0.28,2.17,3.01,4.5,5.18,104.4481446,1.4599,112.4114,1.5447,1.2621,125.7,124.3,116.6,103.2,20.27,104.4,143.8,134,129.6,199.1,131.4,120.4,156.7,144.5,140.7,140.7,68.475,135.667,66.569,60.479,12.22,13.99,11.63,85.6,59020,197913.58,857.2753,13.4566
1993-05-31,8215.306,7074.8,58.284,795357.557,178426,64.8104,73.7835,71.8991,84.0064,66.0233,91.4898,45.649,55.5412,36.6776,101.9202,65.2077,74.5702,62.9093,80.3881,3161,0.345502241,129264,120115,7.1,17.5,3363,2617,3101,1325,1776,343600,110570,22189,590.5,4753,16766,9885,6881,88381,22258,5044.8,12962,6703,18951,40.6,4.4,41.1,1260,117,301,555,287,1112,128,257,458,269,126529,39297,438750,847279,1.49,1065.9,3436.9,2383.4,370800,56.1,56000,588.0027,898.1402,531.28842,0.094153332,445.25,513.68,2.808916339,23.7187547,3,3.14,2.96,3.07,3.36,5.2,6.04,7.43,8.21,0.14,-0.04,0.07,0.36,2.2,3.04,4.43,5.21,104.0591524,1.4504,110.343,1.5477,1.2698,125.7,124.4,116.3,105.6,19.94,99.7,144.2,133.5,129.9,200.5,131.6,120.7,157.3,144.8,141.1,141,68.687,135.661,66.544,60.786,12.25,14.02,11.65,80.3,59151,196735.48,860.5233,13.535
1993-06-30,8205.201,7056.2,58.496,802710.59,178157,64.9553,73.7619,71.8426,84.1778,65.439,92.0473,45.3152,55.8458,36.8218,101.8012,65.1344,78.0144,62.6927,80.1718,3075,0.337134086,129411,120290,7,17.8,3218,2778,3141,1355,1786,342750,110751,22166,582.7,4760,16742,9867,6875,88585,22307,5046.7,12993.5,6724,18969,40.5,4.4,41,1280,128,287,548,317,1130,129,266,455,280,130212,42739,438096,849135,1.5,1075.1,3442.4,2385.6,375800,57.2,57000,590.2465,902.3209,533.85055,0.09468961,448.06,515.73,2.794268625,23.60555902,3.04,3.25,3.07,3.2,3.54,5.22,5.96,7.33,8.07,0.21,0.03,0.16,0.5,2.18,2.92,4.29,5.03,104.6875518,1.4769,107.4118,1.5082,1.2789,125.2,123.7,116.3,103.8,19.07,98.5,144.3,133,129.9,201.3,131.3,121,157.8,145,141.2,141.1,68.711,135.899,66.304,60.884,12.26,14.02,11.68,81.5,61008,197204.7,870.5613,13.0022
