DATA,2 m,3 m,4 m,5 m,6 m,7 m,8 m,9 m,10 m,11 m,12 m,13 m,14 m,15 m,16 m,17 m,18 m,19 m,20 m,21 m,22 m,23 m,24 m,25 m,26 m,27 m,28 m,29 m,30 m,31 m,32 m,33 m,34 m,35 m,36 m,37 m,38 m,39 m,40 m,41 m,42 m,43 m,44 m,45 m,46 m,47 m,48 m,49 m,50 m,51 m,52 m,53 m,54 m,55 m,56 m,57 m,58 m,59 m,60 m,61 m,62 m,63 m,64 m,65 m,66 m,67 m,68 m,69 m,70 m,71 m,72 m,73 m,74 m,75 m,76 m,77 m,78 m,79 m,80 m,81 m,82 m,83 m,84 m,85 m,86 m,87 m,88 m,89 m,90 m,91 m,92 m,93 m,94 m,95 m,96 m,97 m,98 m,99 m,100 m,101 m,102 m,103 m,104 m,105 m,106 m,107 m,108 m,109 m,110 m,111 m,112 m,113 m,114 m,115 m,116 m,117 m,118 m,119 m,120 m
1984-06-30,1.652,1.676,1.71,1.754,1.807,1.868,1.936,2.009,2.085,2.159,2.23,2.296,2.36,2.424,2.489,2.555,2.622,2.689,2.752,2.811,2.867,2.925,2.989,3.06,3.138,3.221,3.311,3.407,3.509,3.615,3.722,3.828,3.934,4.037,4.138,4.236,4.332,4.427,4.522,4.619,4.719,4.821,4.92,5.012,5.092,5.16,5.217,5.264,5.308,5.353,5.404,5.467,5.545,5.638,5.744,5.86,5.982,6.105,6.225,6.338,6.445,6.546,6.643,6.737,6.827,6.913,6.995,7.074,7.149,7.223,7.295,7.366,7.436,7.502,7.565,7.625,7.68,7.731,7.778,7.822,7.864,7.906,7.949,7.994,8.043,8.097,8.155,8.22,8.291,8.368,8.451,8.541,8.637,8.738,8.843,8.952,9.064,9.178,9.291,9.403,9.513,9.619,9.72,9.816,9.907,9.993,10.075,10.154,10.23,10.304,10.377,10.449,10.52,10.59,10.66,10.728,10.797,10.865,10.932
1984-07-31,1.713,1.709,1.719,1.738,1.761,1.784,1.808,1.83,1.853,1.876,1.899,1.923,1.947,1.968,1.986,2.001,2.012,2.021,2.026,2.028,2.028,2.028,2.028,2.027,2.025,2.021,2.017,2.013,2.012,2.014,2.019,2.024,2.027,2.027,2.023,2.016,2.008,2,1.997,1.998,2.003,2.01,2.018,2.024,2.03,2.034,2.034,2.027,2.01,1.984,1.952,1.923,1.904,1.901,1.914,1.941,1.976,2.015,2.055,2.092,2.126,2.155,2.179,2.201,2.222,2.243,2.263,2.285,2.306,2.327,2.348,2.369,2.39,2.41,2.431,2.453,2.476,2.5,2.526,2.553,2.58,2.608,2.636,2.662,2.688,2.712,2.735,2.755,2.774,2.791,2.807,2.822,2.835,2.848,2.861,2.872,2.884,2.895,2.905,2.914,2.918,2.918,2.914,2.908,2.901,2.897,2.897,2.901,2.91,2.922,2.937,2.952,2.967,2.981,2.995,3.013,3.037,3.069,3.11
1984-08-31,1.804,1.851,1.898,1.947,1.997,2.05,2.103,2.159,2.215,2.27,2.323,2.372,2.418,2.462,2.504,2.544,2.582,2.617,2.645,2.667,2.684,2.701,2.719,2.74,2.763,2.787,2.812,2.836,2.859,2.879,2.893,2.9,2.9,2.895,2.888,2.882,2.882,2.891,2.911,2.941,2.979,3.02,3.061,3.101,3.14,3.18,3.224,3.273,3.329,3.39,3.452,3.51,3.558,3.59,3.603,3.597,3.575,3.543,3.509,3.479,3.461,3.456,3.463,3.48,3.503,3.528,3.555,3.582,3.609,3.636,3.664,3.692,3.723,3.754,3.787,3.821,3.856,3.89,3.925,3.959,3.994,4.028,4.061,4.096,4.13,4.164,4.199,4.235,4.271,4.307,4.345,4.383,4.423,4.465,4.507,4.552,4.597,4.644,4.692,4.742,4.791,4.841,4.888,4.932,4.971,5.006,5.038,5.067,5.095,5.123,5.153,5.185,5.218,5.252,5.285,5.316,5.343,5.366,5.385
1984-09-30,1.732,1.853,1.957,2.048,2.132,2.213,2.292,2.371,2.45,2.528,2.604,2.679,2.751,2.822,2.892,2.962,3.033,3.103,3.173,3.243,3.313,3.385,3.459,3.531,3.599,3.661,3.715,3.764,3.811,3.862,3.918,3.979,4.042,4.105,4.165,4.218,4.266,4.307,4.346,4.388,4.437,4.498,4.572,4.655,4.741,4.823,4.896,4.954,4.997,5.027,5.051,5.076,5.109,5.158,5.227,5.314,5.415,5.524,5.632,5.732,5.819,5.891,5.949,5.996,6.034,6.065,6.092,6.115,6.135,6.152,6.168,6.181,6.195,6.208,6.223,6.239,6.256,6.275,6.296,6.319,6.343,6.37,6.4,6.435,6.473,6.516,6.564,6.615,6.669,6.724,6.78,6.836,6.89,6.942,6.991,7.038,7.081,7.118,7.148,7.17,7.184,7.195,7.207,7.224,7.249,7.283,7.326,7.378,7.436,7.499,7.565,7.631,7.7,7.77,7.843,7.918,7.995,8.073,8.148
1984-10-31,1.492,1.577,1.665,1.753,1.838,1.92,1.997,2.069,2.139,2.207,2.276,2.345,2.414,2.482,2.545,2.603,2.651,2.688,2.712,2.725,2.733,2.738,2.743,2.749,2.757,2.766,2.778,2.794,2.816,2.846,2.886,2.932,2.981,3.03,3.073,3.108,3.13,3.137,3.127,3.102,3.064,3.013,2.951,2.878,2.798,2.713,2.63,2.553,2.487,2.432,2.389,2.361,2.35,2.359,2.389,2.439,2.507,2.588,2.672,2.747,2.803,2.835,2.841,2.826,2.793,2.746,2.691,2.634,2.577,2.525,2.478,2.436,2.398,2.363,2.328,2.292,2.252,2.209,2.162,2.112,2.06,2.008,1.959,1.917,1.885,1.866,1.86,1.87,1.894,1.931,1.981,2.041,2.109,2.182,2.257,2.329,2.394,2.445,2.479,2.497,2.504,2.506,2.507,2.509,2.515,2.524,2.535,2.548,2.56,2.573,2.586,2.601,2.62,2.643,2.668,2.694,2.717,2.736,2.75
1984-11-30,1.396,1.463,1.526,1.584,1.634,1.676,1.712,1.743,1.771,1.8,1.831,1.864,1.9,1.937,1.974,2.011,2.045,2.075,2.102,2.128,2.158,2.197,2.244,2.295,2.344,2.386,2.414,2.425,2.42,2.403,2.378,2.35,2.322,2.296,2.277,2.265,2.258,2.253,2.248,2.246,2.255,2.281,2.323,2.376,2.433,2.485,2.528,2.562,2.59,2.618,2.65,2.684,2.713,2.724,2.708,2.662,2.589,2.499,2.406,2.325,2.261,2.215,2.183,2.158,2.137,2.116,2.093,2.065,2.031,1.989,1.939,1.883,1.823,1.76,1.697,1.639,1.589,1.55,1.527,1.519,1.528,1.552,1.589,1.633,1.683,1.735,1.787,1.836,1.88,1.916,1.942,1.953,1.947,1.923,1.883,1.832,1.777,1.725,1.68,1.642,1.608,1.576,1.541,1.504,1.461,1.412,1.36,1.305,1.252,1.204,1.165,1.135,1.113,1.098,1.09,1.089,1.094,1.104,1.117
1984-12-31,1.306,1.318,1.335,1.358,1.39,1.428,1.473,1.52,1.567,1.613,1.656,1.695,1.73,1.76,1.785,1.807,1.826,1.842,1.854,1.862,1.869,1.879,1.895,1.917,1.942,1.97,1.996,2.018,2.036,2.054,2.075,2.102,2.136,2.178,2.229,2.288,2.352,2.415,2.471,2.514,2.544,2.562,2.577,2.594,2.623,2.666,2.722,2.787,2.851,2.904,2.939,2.957,2.962,2.964,2.974,2.999,3.047,3.116,3.199,3.289,3.379,3.467,3.55,3.628,3.699,3.763,3.82,3.873,3.925,3.976,4.03,4.085,4.142,4.2,4.258,4.317,4.377,4.438,4.501,4.565,4.628,4.688,4.744,4.794,4.839,4.879,4.917,4.96,5.02,5.114,5.249,5.415,5.583,5.724,5.817,5.854,5.832,5.756,5.635,5.485,5.328,5.184,5.069,4.986,4.931,4.895,4.871,4.856,4.849,4.849,4.851,4.855,4.86,4.865,4.872,4.882,4.894,4.91,4.93
1985-01-31,1.328,1.303,1.266,1.22,1.165,1.106,1.046,0.986,0.928,0.872,0.818,0.767,0.719,0.674,0.634,0.597,0.565,0.534,0.502,0.467,0.427,0.382,0.331,0.278,0.222,0.167,0.111,0.054,-0.004,-0.061,-0.116,-0.17,-0.227,-0.285,-0.345,-0.405,-0.464,-0.525,-0.588,-0.653,-0.717,-0.78,-0.844,-0.911,-0.984,-1.065,-1.156,-1.257,-1.367,-1.484,-1.603,-1.714,-1.808,-1.875,-1.914,-1.931,-1.934,-1.933,-1.935,-1.946,-1.971,-2.007,-2.052,-2.105,-2.164,-2.229,-2.302,-2.379,-2.461,-2.545,-2.629,-2.71,-2.787,-2.861,-2.93,-2.998,-3.066,-3.137,-3.215,-3.301,-3.395,-3.497,-3.604,-3.713,-3.82,-3.922,-4.017,-4.11,-4.212,-4.331,-4.457,-4.574,-4.661,-4.714,-4.732,-4.719,-4.678,-4.616,-4.542,-4.472,-4.422,-4.402,-4.418,-4.468,-4.549,-4.659,-4.797,-4.956,-5.127,-5.295,-5.447,-5.571,-5.662,-5.715,-5.734,-5.722,-5.686,-5.63,-5.561
1985-02-28,1.411,1.457,1.499,1.537,1.572,1.604,1.633,1.66,1.686,1.711,1.735,1.76,1.786,1.811,1.834,1.853,1.868,1.879,1.884,1.886,1.887,1.891,1.9,1.916,1.941,1.975,2.018,2.065,2.11,2.149,2.182,2.208,2.228,2.245,2.262,2.285,2.315,2.351,2.389,2.424,2.453,2.476,2.493,2.503,2.508,2.51,2.513,2.518,2.531,2.554,2.587,2.628,2.67,2.707,2.733,2.742,2.735,2.72,2.704,2.698,2.705,2.726,2.758,2.796,2.837,2.875,2.905,2.925,2.933,2.928,2.913,2.896,2.883,2.88,2.893,2.922,2.965,3.017,3.075,3.136,3.197,3.26,3.324,3.39,3.455,3.515,3.564,3.596,3.607,3.596,3.567,3.529,3.493,3.468,3.462,3.475,3.507,3.554,3.613,3.676,3.736,3.788,3.829,3.858,3.876,3.884,3.882,3.868,3.843,3.81,3.772,3.733,3.695,3.659,3.626,3.597,3.57,3.545,3.524
1985-03-31,1.368,1.436,1.498,1.557,1.613,1.669,1.724,1.78,1.837,1.893,1.949,2.002,2.048,2.088,2.12,2.146,2.167,2.186,2.205,2.228,2.261,2.303,2.348,2.39,2.424,2.446,2.46,2.471,2.482,2.497,2.518,2.547,2.583,2.623,2.663,2.699,2.728,2.751,2.768,2.784,2.802,2.826,2.859,2.899,2.946,2.996,3.045,3.088,3.121,3.141,3.147,3.145,3.14,3.141,3.154,3.18,3.214,3.25,3.28,3.3,3.307,3.303,3.291,3.276,3.261,3.25,3.245,3.247,3.257,3.272,3.292,3.313,3.334,3.352,3.368,3.381,3.395,3.41,3.427,3.449,3.472,3.494,3.511,3.52,3.515,3.496,3.462,3.414,3.355,3.288,3.216,3.139,3.055,2.962,2.859,2.751,2.647,2.558,2.491,2.45,2.435,2.441,2.464,2.498,2.538,2.584,2.633,2.684,2.736,2.786,2.831,2.871,2.907,2.939,2.97,3.003,3.038,3.077,3.122
1985-04-30,1.288,1.372,1.47,1.576,1.686,1.797,1.907,2.015,2.119,2.22,2.316,2.41,2.502,2.595,2.687,2.78,2.87,2.958,3.043,3.127,3.215,3.308,3.407,3.511,3.616,3.718,3.816,3.909,3.997,4.082,4.164,4.247,4.33,4.416,4.508,4.603,4.701,4.798,4.888,4.969,5.038,5.094,5.14,5.178,5.214,5.253,5.3,5.366,5.454,5.566,5.696,5.833,5.964,6.083,6.194,6.305,6.424,6.553,6.686,6.82,6.951,7.078,7.2,7.316,7.426,7.53,7.63,7.725,7.818,7.91,8.003,8.096,8.191,8.288,8.385,8.484,8.583,8.682,8.783,8.884,8.988,9.096,9.207,9.323,9.446,9.576,9.711,9.851,9.993,10.134,10.273,10.41,10.545,10.678,10.808,10.931,11.041,11.136,11.213,11.275,11.323,11.362,11.397,11.432,11.473,11.528,11.608,11.725,11.882,12.07,12.264,12.433,12.549,12.597,12.571,12.479,12.336,12.171,12.017
1985-05-31,1.203,1.236,1.264,1.291,1.318,1.347,1.379,1.414,1.455,1.501,1.552,1.604,1.656,1.705,1.749,1.785,1.811,1.823,1.821,1.807,1.789,1.772,1.763,1.763,1.77,1.781,1.792,1.801,1.806,1.806,1.802,1.797,1.794,1.796,1.8,1.804,1.808,1.81,1.817,1.831,1.858,1.9,1.955,2.016,2.074,2.114,2.127,2.106,2.054,1.982,1.905,1.838,1.787,1.748,1.715,1.681,1.643,1.6,1.555,1.51,1.469,1.43,1.391,1.35,1.307,1.259,1.21,1.16,1.113,1.072,1.042,1.025,1.021,1.028,1.043,1.057,1.068,1.072,1.07,1.065,1.06,1.062,1.076,1.112,1.179,1.286,1.428,1.583,1.724,1.832,1.899,1.921,1.897,1.827,1.721,1.593,1.467,1.366,1.303,1.277,1.28,1.303,1.336,1.371,1.403,1.425,1.438,1.441,1.438,1.432,1.428,1.428,1.433,1.441,1.453,1.465,1.475,1.478,1.472
1985-06-30,1.154,1.144,1.126,1.102,1.075,1.048,1.021,0.998,0.977,0.961,0.948,0.937,0.927,0.918,0.91,0.902,0.894,0.884,0.873,0.859,0.844,0.832,0.821,0.811,0.798,0.78,0.757,0.728,0.695,0.661,0.626,0.594,0.566,0.544,0.525,0.51,0.495,0.476,0.45,0.412,0.359,0.292,0.214,0.133,0.062,0.01,-0.018,-0.022,-0.013,-0.004,-0.003,-0.012,-0.028,-0.044,-0.056,-0.059,-0.053,-0.04,-0.025,-0.014,-0.008,-0.008,-0.012,-0.02,-0.03,-0.043,-0.059,-0.075,-0.092,-0.109,-0.127,-0.146,-0.166,-0.188,-0.212,-0.237,-0.263,-0.289,-0.314,-0.339,-0.365,-0.397,-0.448,-0.529,-0.653,-0.815,-0.992,-1.157,-1.289,-1.38,-1.427,-1.43,-1.389,-1.312,-1.213,-1.111,-1.03,-0.982,-0.968,-0.982,-1.015,-1.062,-1.115,-1.171,-1.225,-1.274,-1.319,-1.36,-1.396,-1.429,-1.459,-1.485,-1.509,-1.528,-1.543,-1.55,-1.548,-1.533,-1.51
1985-07-31,1.196,1.224,1.257,1.29,1.322,1.351,1.379,1.404,1.427,1.451,1.476,1.501,1.528,1.556,1.584,1.613,1.641,1.669,1.694,1.712,1.725,1.735,1.747,1.763,1.783,1.808,1.834,1.86,1.883,1.899,1.909,1.916,1.926,1.944,1.97,2.005,2.047,2.093,2.142,2.189,2.234,2.274,2.312,2.347,2.38,2.413,2.446,2.476,2.504,2.525,2.54,2.549,2.554,2.56,2.573,2.595,2.626,2.665,2.71,2.756,2.802,2.847,2.892,2.94,2.992,3.047,3.104,3.163,3.219,3.273,3.32,3.361,3.392,3.414,3.428,3.435,3.435,3.432,3.429,3.43,3.442,3.474,3.537,3.635,3.761,3.897,4.021,4.12,4.189,4.228,4.239,4.224,4.186,4.131,4.07,4.019,3.986,3.973,3.979,4.001,4.038,4.087,4.146,4.212,4.282,4.348,4.406,4.451,4.484,4.505,4.519,4.527,4.531,4.53,4.517,4.48,4.4,4.273,4.124
1985-08-31,1.197,1.213,1.229,1.245,1.259,1.272,1.281,1.288,1.292,1.295,1.298,1.3,1.303,1.306,1.312,1.32,1.333,1.351,1.374,1.4,1.425,1.448,1.468,1.486,1.503,1.52,1.54,1.564,1.591,1.622,1.652,1.683,1.714,1.746,1.778,1.806,1.825,1.831,1.821,1.801,1.775,1.749,1.723,1.698,1.672,1.649,1.629,1.617,1.615,1.625,1.646,1.674,1.701,1.72,1.724,1.711,1.683,1.65,1.621,1.606,1.606,1.619,1.64,1.667,1.693,1.718,1.737,1.747,1.748,1.738,1.717,1.688,1.655,1.618,1.58,1.54,1.498,1.453,1.403,1.349,1.29,1.225,1.156,1.085,1.02,0.968,0.934,0.922,0.934,0.968,1.017,1.075,1.133,1.185,1.226,1.257,1.279,1.294,1.302,1.3,1.288,1.266,1.236,1.203,1.167,1.13,1.093,1.055,1.016,0.973,0.927,0.878,0.825,0.772,0.72,0.673,0.632,0.598,0.572
1985-09-30,1.188,1.193,1.2,1.211,1.227,1.249,1.276,1.307,1.34,1.374,1.409,1.442,1.474,1.504,1.532,1.557,1.579,1.6,1.619,1.641,1.667,1.698,1.734,1.774,1.818,1.864,1.911,1.956,1.996,2.028,2.049,2.062,2.069,2.076,2.087,2.106,2.14,2.189,2.252,2.321,2.392,2.459,2.521,2.574,2.617,2.65,2.671,2.681,2.678,2.662,2.636,2.609,2.589,2.585,2.602,2.642,2.696,2.756,2.814,2.863,2.903,2.934,2.958,2.977,2.993,3.007,3.02,3.034,3.05,3.069,3.091,3.115,3.141,3.167,3.196,3.227,3.264,3.305,3.346,3.379,3.393,3.385,3.358,3.328,3.308,3.308,3.33,3.373,3.435,3.51,3.593,3.679,3.763,3.841,3.914,3.982,4.045,4.104,4.157,4.203,4.238,4.261,4.271,4.269,4.258,4.244,4.233,4.232,4.244,4.27,4.308,4.356,4.408,4.461,4.509,4.551,4.584,4.61,4.63
1985-10-31,1.207,1.222,1.235,1.248,1.262,1.278,1.298,1.322,1.352,1.386,1.425,1.467,1.51,1.554,1.598,1.64,1.68,1.718,1.751,1.782,1.809,1.835,1.859,1.879,1.896,1.912,1.928,1.952,1.988,2.038,2.1,2.168,2.236,2.3,2.36,2.414,2.463,2.507,2.545,2.577,2.6,2.616,2.626,2.632,2.641,2.655,2.678,2.708,2.744,2.784,2.826,2.869,2.915,2.96,3.004,3.044,3.081,3.116,3.155,3.204,3.27,3.354,3.452,3.556,3.657,3.745,3.815,3.866,3.899,3.919,3.932,3.939,3.941,3.936,3.919,3.891,3.857,3.825,3.809,3.819,3.858,3.927,4.017,4.116,4.211,4.291,4.351,4.394,4.426,4.454,4.482,4.506,4.523,4.532,4.532,4.529,4.526,4.53,4.542,4.56,4.579,4.594,4.601,4.601,4.595,4.583,4.571,4.563,4.568,4.588,4.624,4.669,4.718,4.761,4.794,4.814,4.824,4.833,4.854
1985-11-30,1.199,1.224,1.247,1.267,1.287,1.308,1.329,1.353,1.379,1.409,1.445,1.488,1.538,1.596,1.658,1.723,1.787,1.848,1.906,1.96,2.015,2.071,2.133,2.199,2.27,2.343,2.414,2.48,2.537,2.584,2.624,2.661,2.698,2.739,2.786,2.837,2.892,2.95,3.011,3.076,3.146,3.216,3.283,3.342,3.393,3.438,3.48,3.522,3.568,3.617,3.669,3.726,3.789,3.861,3.944,4.04,4.145,4.256,4.367,4.473,4.57,4.657,4.733,4.802,4.863,4.921,4.977,5.033,5.091,5.151,5.215,5.282,5.353,5.428,5.505,5.579,5.648,5.712,5.77,5.826,5.88,5.933,5.988,6.046,6.114,6.196,6.296,6.415,6.548,6.688,6.827,6.955,7.069,7.166,7.247,7.311,7.358,7.387,7.398,7.391,7.366,7.323,7.263,7.193,7.12,7.05,6.988,6.936,6.897,6.873,6.865,6.875,6.9,6.94,6.996,7.064,7.134,7.195,7.244
1985-12-31,1.171,1.18,1.192,1.205,1.218,1.229,1.238,1.245,1.251,1.255,1.255,1.252,1.246,1.237,1.229,1.223,1.221,1.223,1.229,1.237,1.243,1.246,1.244,1.237,1.224,1.209,1.194,1.183,1.179,1.185,1.199,1.221,1.246,1.271,1.295,1.318,1.339,1.359,1.377,1.394,1.407,1.415,1.416,1.41,1.398,1.381,1.36,1.337,1.313,1.289,1.265,1.244,1.228,1.216,1.211,1.211,1.212,1.211,1.203,1.186,1.162,1.133,1.104,1.079,1.062,1.051,1.045,1.041,1.036,1.03,1.025,1.025,1.038,1.071,1.124,1.187,1.235,1.24,1.186,1.078,0.936,0.784,0.643,0.522,0.419,0.323,0.227,0.129,0.035,-0.045,-0.102,-0.136,-0.151,-0.154,-0.148,-0.138,-0.126,-0.113,-0.099,-0.085,-0.07,-0.053,-0.031,0.001,0.044,0.099,0.16,0.223,0.282,0.332,0.37,0.398,0.414,0.418,0.413,0.403,0.394,0.388,0.385
1986-01-31,1.186,1.193,1.202,1.213,1.229,1.25,1.276,1.306,1.341,1.378,1.418,1.459,1.499,1.536,1.57,1.601,1.628,1.651,1.671,1.691,1.714,1.743,1.783,1.832,1.888,1.948,2.008,2.065,2.119,2.169,2.22,2.273,2.333,2.402,2.483,2.574,2.675,2.781,2.889,2.995,3.097,3.195,3.289,3.381,3.47,3.559,3.647,3.733,3.818,3.902,3.986,4.07,4.152,4.23,4.304,4.377,4.455,4.542,4.643,4.76,4.89,5.024,5.155,5.274,5.38,5.476,5.567,5.659,5.755,5.853,5.947,6.028,6.086,6.116,6.129,6.148,6.207,6.329,6.514,6.744,6.987,7.216,7.416,7.59,7.745,7.895,8.044,8.193,8.333,8.459,8.569,8.668,8.766,8.873,8.999,9.15,9.325,9.515,9.711,9.903,10.081,10.239,10.373,10.484,10.572,10.64,10.694,10.739,10.786,10.843,10.917,11.01,11.122,11.25,11.393,11.55,11.725,11.92,12.122
1986-02-28,1.183,1.245,1.308,1.371,1.433,1.492,1.547,1.598,1.645,1.689,1.733,1.778,1.825,1.878,1.935,1.998,2.067,2.142,2.22,2.299,2.376,2.449,2.518,2.583,2.645,2.706,2.766,2.827,2.888,2.947,3.002,3.049,3.088,3.117,3.135,3.146,3.154,3.163,3.178,3.203,3.237,3.279,3.327,3.378,3.432,3.488,3.548,3.61,3.673,3.738,3.805,3.871,3.937,4.003,4.069,4.137,4.208,4.284,4.364,4.446,4.53,4.615,4.701,4.788,4.877,4.966,5.056,5.144,5.23,5.312,5.389,5.462,5.532,5.601,5.671,5.743,5.818,5.893,5.963,6.027,6.082,6.131,6.173,6.207,6.234,6.257,6.283,6.318,6.365,6.42,6.478,6.536,6.592,6.644,6.69,6.725,6.74,6.732,6.701,6.658,6.623,6.615,6.648,6.725,6.84,6.982,7.135,7.286,7.424,7.546,7.652,7.745,7.828,7.901,7.962,8.007,8.033,8.052,8.082
1986-03-31,1.08,1.111,1.136,1.157,1.176,1.196,1.216,1.238,1.261,1.285,1.31,1.331,1.347,1.354,1.352,1.342,1.324,1.301,1.278,1.257,1.24,1.227,1.216,1.204,1.191,1.176,1.161,1.146,1.135,1.13,1.133,1.145,1.165,1.191,1.219,1.245,1.264,1.274,1.274,1.266,1.254,1.242,1.231,1.224,1.221,1.22,1.218,1.214,1.205,1.192,1.18,1.172,1.171,1.178,1.19,1.2,1.204,1.197,1.181,1.158,1.133,1.109,1.086,1.066,1.047,1.028,1.01,0.993,0.976,0.96,0.942,0.919,0.888,0.839,0.767,0.666,0.539,0.398,0.262,0.151,0.078,0.049,0.064,0.115,0.189,0.268,0.338,0.392,0.431,0.458,0.477,0.489,0.492,0.488,0.48,0.475,0.48,0.499,0.531,0.571,0.611,0.647,0.675,0.695,0.708,0.716,0.72,0.721,0.72,0.718,0.715,0.715,0.718,0.729,0.754,0.794,0.839,0.871,0.885
1986-04-30,1.019,1.009,0.999,0.988,0.977,0.963,0.947,0.928,0.904,0.874,0.84,0.802,0.761,0.719,0.676,0.633,0.59,0.546,0.501,0.455,0.407,0.358,0.307,0.253,0.197,0.136,0.072,0.002,-0.073,-0.152,-0.235,-0.321,-0.412,-0.506,-0.603,-0.704,-0.805,-0.906,-1.003,-1.096,-1.186,-1.273,-1.36,-1.447,-1.532,-1.613,-1.687,-1.751,-1.805,-1.851,-1.89,-1.925,-1.956,-1.988,-2.023,-2.064,-2.114,-2.174,-2.244,-2.32,-2.398,-2.475,-2.547,-2.612,-2.673,-2.732,-2.791,-2.853,-2.914,-2.975,-3.031,-3.082,-3.126,-3.163,-3.193,-3.22,-3.246,-3.278,-3.318,-3.371,-3.438,-3.52,-3.613,-3.712,-3.809,-3.898,-3.974,-4.035,-4.082,-4.115,-4.139,-4.158,-4.179,-4.206,-4.24,-4.281,-4.329,-4.384,-4.446,-4.517,-4.594,-4.673,-4.747,-4.81,-4.857,-4.89,-4.915,-4.936,-4.96,-4.986,-5.012,-5.032,-5.036,-5.022,-5.002,-5.006,-5.045,-5.108,-5.183
1986-05-31,1.06,1.095,1.13,1.165,1.201,1.238,1.276,1.315,1.357,1.401,1.448,1.497,1.548,1.599,1.651,1.702,1.752,1.803,1.853,1.907,1.965,2.028,2.094,2.159,2.222,2.281,2.334,2.381,2.424,2.465,2.506,2.551,2.601,2.658,2.724,2.796,2.872,2.948,3.02,3.087,3.147,3.203,3.254,3.302,3.346,3.389,3.428,3.465,3.499,3.531,3.559,3.586,3.612,3.639,3.673,3.717,3.775,3.85,3.94,4.039,4.139,4.232,4.311,4.374,4.422,4.459,4.488,4.514,4.536,4.558,4.579,4.601,4.625,4.653,4.688,4.733,4.788,4.854,4.925,4.997,5.063,5.12,5.165,5.199,5.227,5.252,5.277,5.305,5.338,5.376,5.422,5.476,5.537,5.603,5.67,5.735,5.794,5.849,5.9,5.949,5.993,6.031,6.059,6.076,6.085,6.091,6.098,6.112,6.132,6.159,6.191,6.227,6.267,6.31,6.355,6.403,6.452,6.501,6.551
1986-06-30,1.008,1.035,1.061,1.086,1.11,1.133,1.156,1.181,1.207,1.237,1.268,1.302,1.337,1.371,1.404,1.433,1.457,1.477,1.494,1.511,1.53,1.554,1.584,1.617,1.652,1.688,1.721,1.752,1.78,1.805,1.83,1.856,1.884,1.914,1.944,1.974,2.001,2.025,2.047,2.066,2.082,2.094,2.103,2.108,2.111,2.112,2.112,2.111,2.107,2.101,2.091,2.078,2.063,2.046,2.031,2.018,2.007,1.995,1.981,1.962,1.94,1.918,1.898,1.879,1.861,1.841,1.819,1.794,1.768,1.742,1.719,1.699,1.683,1.67,1.657,1.643,1.628,1.613,1.597,1.58,1.559,1.531,1.499,1.463,1.427,1.391,1.355,1.315,1.272,1.225,1.176,1.125,1.077,1.032,0.996,0.968,0.95,0.938,0.929,0.922,0.917,0.912,0.908,0.904,0.897,0.887,0.871,0.85,0.822,0.785,0.737,0.674,0.6,0.527,0.467,0.42,0.379,0.341,0.303
1986-07-31,0.971,1.031,1.095,1.162,1.232,1.302,1.372,1.442,1.513,1.583,1.651,1.716,1.777,1.834,1.886,1.934,1.979,2.023,2.066,2.113,2.165,2.223,2.287,2.354,2.423,2.492,2.559,2.623,2.683,2.739,2.792,2.841,2.889,2.937,2.984,3.031,3.078,3.127,3.177,3.23,3.284,3.339,3.394,3.448,3.502,3.557,3.612,3.67,3.73,3.794,3.86,3.925,3.983,4.026,4.045,4.037,4.006,3.964,3.926,3.906,3.914,3.954,4.022,4.107,4.197,4.281,4.361,4.438,4.513,4.581,4.628,4.641,4.614,4.557,4.488,4.427,4.386,4.365,4.362,4.372,4.391,4.418,4.452,4.49,4.53,4.573,4.617,4.664,4.713,4.766,4.82,4.875,4.929,4.981,5.03,5.073,5.111,5.142,5.168,5.19,5.212,5.234,5.26,5.288,5.318,5.351,5.383,5.414,5.441,5.464,5.48,5.493,5.51,5.534,5.564,5.598,5.633,5.668,5.703
1986-08-31,0.873,0.865,0.854,0.841,0.826,0.809,0.79,0.767,0.742,0.715,0.688,0.66,0.632,0.603,0.571,0.535,0.495,0.45,0.4,0.347,0.293,0.24,0.189,0.14,0.092,0.045,-0.001,-0.046,-0.09,-0.133,-0.176,-0.218,-0.26,-0.304,-0.351,-0.4,-0.452,-0.505,-0.556,-0.603,-0.645,-0.687,-0.734,-0.795,-0.872,-0.961,-1.054,-1.145,-1.228,-1.304,-1.375,-1.44,-1.498,-1.542,-1.564,-1.561,-1.536,-1.5,-1.47,-1.463,-1.491,-1.554,-1.642,-1.744,-1.852,-1.962,-2.076,-2.193,-2.305,-2.399,-2.461,-2.485,-2.478,-2.456,-2.436,-2.424,-2.421,-2.424,-2.431,-2.442,-2.46,-2.486,-2.519,-2.556,-2.594,-2.631,-2.668,-2.704,-2.74,-2.778,-2.817,-2.858,-2.903,-2.953,-3.006,-3.059,-3.111,-3.159,-3.201,-3.235,-3.264,-3.289,-3.314,-3.341,-3.372,-3.407,-3.444,-3.481,-3.517,-3.55,-3.582,-3.617,-3.658,-3.704,-3.753,-3.803,-3.854,-3.904,-3.955
