DATA,2 m,3 m,4 m,5 m,6 m,7 m,8 m,9 m,10 m,11 m,12 m,13 m,14 m,15 m,16 m,17 m,18 m,19 m,20 m,21 m,22 m,23 m,24 m,25 m,26 m,27 m,28 m,29 m,30 m,31 m,32 m,33 m,34 m,35 m,36 m,37 m,38 m,39 m,40 m,41 m,42 m,43 m,44 m,45 m,46 m,47 m,48 m,49 m,50 m,51 m,52 m,53 m,54 m,55 m,56 m,57 m,58 m,59 m,60 m,61 m,62 m,63 m,64 m,65 m,66 m,67 m,68 m,69 m,70 m,71 m,72 m,73 m,74 m,75 m,76 m,77 m,78 m,79 m,80 m,81 m,82 m,83 m,84 m,85 m,86 m,87 m,88 m,89 m,90 m,91 m,92 m,93 m,94 m,95 m,96 m,97 m,98 m,99 m,100 m,101 m,102 m,103 m,104 m,105 m,106 m,107 m,108 m,109 m,110 m,111 m,112 m,113 m,114 m,115 m,116 m,117 m,118 m,119 m,120 m
2017-12-31,0.215,0.217,0.219,0.219,0.219,0.218,0.215,0.209,0.201,0.189,0.172,0.152,0.128,0.102,0.074,0.043,0.011,-0.022,-0.057,-0.092,-0.127,-0.163,-0.2,-0.237,-0.274,-0.312,-0.351,-0.39,-0.429,-0.467,-0.503,-0.536,-0.564,-0.589,-0.611,-0.632,-0.651,-0.67,-0.691,-0.713,-0.736,-0.761,-0.786,-0.811,-0.837,-0.864,-0.89,-0.917,-0.944,-0.972,-1.001,-1.03,-1.06,-1.09,-1.118,-1.146,-1.172,-1.197,-1.222,-1.248,-1.275,-1.303,-1.333,-1.364,-1.394,-1.423,-1.452,-1.479,-1.505,-1.531,-1.556,-1.581,-1.605,-1.63,-1.656,-1.681,-1.706,-1.73,-1.753,-1.774,-1.793,-1.811,-1.828,-1.846,-1.866,-1.888,-1.914,-1.942,-1.971,-1.998,-2.023,-2.045,-2.065,-2.083,-2.1,-2.116,-2.132,-2.147,-2.162,-2.176,-2.19,-2.203,-2.217,-2.23,-2.244,-2.259,-2.274,-2.292,-2.313,-2.337,-2.363,-2.391,-2.418,-2.443,-2.463,-2.478,-2.489,-2.499,-2.508
2018-01-31,0.231,0.223,0.216,0.207,0.2,0.193,0.188,0.184,0.18,0.176,0.172,0.167,0.162,0.156,0.15,0.144,0.138,0.132,0.125,0.117,0.11,0.102,0.095,0.088,0.08,0.073,0.066,0.06,0.053,0.047,0.04,0.033,0.026,0.019,0.011,0.001,-0.009,-0.021,-0.033,-0.046,-0.06,-0.075,-0.089,-0.104,-0.118,-0.131,-0.143,-0.154,-0.163,-0.172,-0.18,-0.188,-0.196,-0.206,-0.215,-0.224,-0.233,-0.241,-0.249,-0.257,-0.267,-0.277,-0.29,-0.303,-0.318,-0.333,-0.348,-0.363,-0.377,-0.391,-0.404,-0.419,-0.434,-0.45,-0.467,-0.486,-0.507,-0.528,-0.55,-0.571,-0.593,-0.613,-0.633,-0.652,-0.67,-0.688,-0.705,-0.722,-0.738,-0.753,-0.766,-0.777,-0.788,-0.8,-0.815,-0.834,-0.858,-0.887,-0.919,-0.952,-0.984,-1.014,-1.042,-1.069,-1.095,-1.121,-1.148,-1.174,-1.201,-1.226,-1.249,-1.268,-1.284,-1.298,-1.312,-1.329,-1.348,-1.368,-1.39
2018-02-28,0.265,0.268,0.272,0.276,0.28,0.283,0.285,0.287,0.289,0.29,0.29,0.289,0.288,0.287,0.285,0.285,0.285,0.287,0.291,0.296,0.303,0.31,0.318,0.326,0.333,0.341,0.349,0.358,0.366,0.376,0.386,0.398,0.412,0.426,0.441,0.456,0.47,0.483,0.496,0.509,0.523,0.538,0.554,0.572,0.59,0.609,0.627,0.644,0.66,0.676,0.69,0.704,0.718,0.732,0.746,0.76,0.774,0.789,0.803,0.817,0.831,0.843,0.855,0.866,0.878,0.891,0.905,0.92,0.937,0.954,0.972,0.99,1.007,1.025,1.042,1.059,1.075,1.09,1.103,1.116,1.128,1.139,1.151,1.164,1.177,1.191,1.205,1.219,1.234,1.25,1.269,1.288,1.307,1.327,1.347,1.368,1.393,1.419,1.448,1.476,1.503,1.529,1.552,1.571,1.588,1.602,1.615,1.627,1.639,1.652,1.664,1.676,1.687,1.697,1.708,1.719,1.731,1.743,1.755
2018-03-31,0.281,0.282,0.281,0.279,0.274,0.268,0.26,0.25,0.237,0.221,0.204,0.184,0.163,0.141,0.118,0.094,0.071,0.048,0.025,0.003,-0.018,-0.039,-0.06,-0.081,-0.103,-0.126,-0.15,-0.176,-0.202,-0.229,-0.256,-0.282,-0.307,-0.332,-0.355,-0.376,-0.396,-0.415,-0.433,-0.45,-0.466,-0.483,-0.5,-0.517,-0.535,-0.553,-0.57,-0.588,-0.605,-0.623,-0.641,-0.66,-0.68,-0.7,-0.72,-0.74,-0.759,-0.776,-0.793,-0.809,-0.824,-0.839,-0.854,-0.869,-0.883,-0.896,-0.91,-0.924,-0.938,-0.953,-0.968,-0.984,-0.999,-1.014,-1.027,-1.04,-1.053,-1.066,-1.08,-1.096,-1.112,-1.129,-1.144,-1.157,-1.168,-1.178,-1.189,-1.203,-1.222,-1.245,-1.271,-1.297,-1.32,-1.34,-1.356,-1.368,-1.379,-1.389,-1.401,-1.414,-1.428,-1.443,-1.457,-1.471,-1.485,-1.499,-1.513,-1.526,-1.54,-1.552,-1.564,-1.576,-1.587,-1.599,-1.611,-1.623,-1.636,-1.648,-1.661
2018-04-30,0.291,0.294,0.298,0.304,0.31,0.316,0.324,0.333,0.343,0.354,0.365,0.376,0.388,0.4,0.412,0.422,0.432,0.442,0.451,0.461,0.472,0.483,0.495,0.508,0.521,0.534,0.547,0.559,0.57,0.581,0.592,0.603,0.615,0.627,0.639,0.651,0.661,0.669,0.676,0.68,0.684,0.688,0.692,0.697,0.704,0.712,0.721,0.73,0.741,0.752,0.765,0.78,0.796,0.814,0.833,0.852,0.871,0.888,0.904,0.918,0.931,0.944,0.955,0.966,0.976,0.986,0.996,1.005,1.015,1.024,1.032,1.038,1.043,1.046,1.048,1.05,1.054,1.06,1.068,1.079,1.089,1.099,1.106,1.111,1.114,1.117,1.121,1.127,1.135,1.144,1.152,1.159,1.162,1.162,1.157,1.15,1.143,1.138,1.136,1.137,1.139,1.142,1.146,1.151,1.156,1.161,1.166,1.171,1.176,1.179,1.182,1.186,1.192,1.198,1.207,1.216,1.226,1.237,1.247
2018-05-31,0.31,0.317,0.323,0.326,0.326,0.325,0.321,0.316,0.309,0.301,0.292,0.282,0.271,0.26,0.25,0.239,0.228,0.217,0.207,0.197,0.188,0.181,0.176,0.172,0.17,0.169,0.169,0.169,0.17,0.171,0.172,0.174,0.177,0.181,0.186,0.191,0.196,0.2,0.204,0.207,0.209,0.209,0.208,0.206,0.203,0.199,0.195,0.191,0.187,0.182,0.178,0.174,0.171,0.169,0.168,0.169,0.173,0.178,0.184,0.189,0.193,0.196,0.198,0.199,0.2,0.202,0.204,0.207,0.211,0.215,0.22,0.226,0.232,0.239,0.244,0.249,0.252,0.254,0.256,0.258,0.262,0.268,0.277,0.289,0.301,0.314,0.326,0.339,0.352,0.364,0.375,0.386,0.398,0.412,0.426,0.44,0.451,0.458,0.462,0.464,0.464,0.463,0.462,0.46,0.459,0.457,0.456,0.455,0.455,0.454,0.454,0.453,0.451,0.449,0.447,0.445,0.442,0.439,0.435
2018-06-30,0.31,0.312,0.314,0.316,0.316,0.316,0.315,0.311,0.307,0.3,0.292,0.282,0.271,0.259,0.246,0.233,0.218,0.203,0.187,0.172,0.157,0.143,0.129,0.115,0.101,0.086,0.072,0.058,0.044,0.031,0.019,0.009,0.001,-0.006,-0.011,-0.015,-0.019,-0.022,-0.025,-0.027,-0.028,-0.029,-0.031,-0.032,-0.034,-0.036,-0.039,-0.044,-0.048,-0.053,-0.057,-0.062,-0.067,-0.072,-0.077,-0.082,-0.088,-0.093,-0.098,-0.102,-0.107,-0.111,-0.114,-0.118,-0.122,-0.125,-0.129,-0.132,-0.136,-0.141,-0.146,-0.153,-0.161,-0.171,-0.182,-0.194,-0.206,-0.218,-0.229,-0.241,-0.252,-0.263,-0.272,-0.282,-0.29,-0.299,-0.307,-0.315,-0.324,-0.332,-0.341,-0.351,-0.361,-0.371,-0.381,-0.39,-0.397,-0.404,-0.411,-0.417,-0.424,-0.43,-0.436,-0.442,-0.447,-0.45,-0.453,-0.456,-0.461,-0.468,-0.479,-0.492,-0.506,-0.521,-0.534,-0.545,-0.554,-0.562,-0.569
2018-07-31,0.327,0.33,0.333,0.336,0.341,0.347,0.354,0.361,0.369,0.378,0.386,0.394,0.402,0.412,0.421,0.431,0.44,0.449,0.458,0.467,0.476,0.487,0.499,0.511,0.525,0.538,0.551,0.564,0.575,0.586,0.596,0.605,0.614,0.623,0.631,0.639,0.647,0.655,0.662,0.67,0.679,0.687,0.697,0.706,0.716,0.726,0.737,0.748,0.761,0.775,0.79,0.806,0.822,0.838,0.855,0.873,0.891,0.909,0.927,0.945,0.962,0.978,0.993,1.007,1.019,1.031,1.042,1.053,1.064,1.074,1.085,1.097,1.109,1.122,1.135,1.147,1.158,1.167,1.174,1.18,1.184,1.187,1.192,1.199,1.21,1.227,1.247,1.267,1.283,1.294,1.298,1.296,1.291,1.285,1.281,1.281,1.285,1.292,1.3,1.308,1.316,1.322,1.325,1.326,1.325,1.323,1.322,1.322,1.324,1.327,1.331,1.336,1.342,1.348,1.354,1.36,1.365,1.37,1.376
2018-08-31,0.339,0.338,0.338,0.335,0.331,0.325,0.316,0.306,0.294,0.28,0.263,0.246,0.227,0.208,0.19,0.172,0.155,0.138,0.122,0.105,0.087,0.069,0.05,0.031,0.013,-0.004,-0.021,-0.037,-0.052,-0.067,-0.081,-0.096,-0.11,-0.123,-0.137,-0.15,-0.164,-0.179,-0.196,-0.214,-0.233,-0.252,-0.271,-0.291,-0.31,-0.33,-0.35,-0.372,-0.393,-0.416,-0.438,-0.461,-0.483,-0.504,-0.525,-0.545,-0.564,-0.582,-0.598,-0.614,-0.628,-0.641,-0.655,-0.669,-0.684,-0.7,-0.717,-0.734,-0.753,-0.772,-0.791,-0.81,-0.829,-0.847,-0.864,-0.881,-0.897,-0.913,-0.93,-0.947,-0.966,-0.985,-1.006,-1.03,-1.056,-1.085,-1.113,-1.137,-1.156,-1.169,-1.178,-1.183,-1.187,-1.192,-1.199,-1.208,-1.218,-1.228,-1.24,-1.253,-1.267,-1.284,-1.303,-1.322,-1.341,-1.358,-1.372,-1.383,-1.391,-1.398,-1.404,-1.411,-1.418,-1.426,-1.434,-1.444,-1.454,-1.464,-1.475
2018-09-30,0.36,0.361,0.361,0.36,0.359,0.357,0.356,0.354,0.353,0.352,0.35,0.348,0.345,0.342,0.338,0.334,0.33,0.327,0.324,0.323,0.324,0.325,0.328,0.33,0.333,0.334,0.335,0.334,0.332,0.329,0.325,0.321,0.316,0.312,0.309,0.306,0.306,0.306,0.307,0.309,0.311,0.313,0.314,0.316,0.317,0.319,0.321,0.323,0.326,0.327,0.328,0.328,0.327,0.325,0.322,0.318,0.315,0.311,0.307,0.304,0.301,0.297,0.292,0.286,0.28,0.272,0.263,0.254,0.245,0.236,0.227,0.217,0.207,0.197,0.188,0.178,0.169,0.16,0.151,0.142,0.133,0.125,0.118,0.114,0.113,0.111,0.107,0.099,0.085,0.066,0.043,0.019,-0.005,-0.029,-0.052,-0.075,-0.097,-0.118,-0.138,-0.153,-0.166,-0.175,-0.184,-0.194,-0.207,-0.224,-0.244,-0.266,-0.29,-0.314,-0.336,-0.357,-0.376,-0.394,-0.411,-0.428,-0.445,-0.464,-0.482
2018-10-31,0.372,0.376,0.38,0.385,0.391,0.396,0.402,0.408,0.414,0.42,0.427,0.435,0.445,0.455,0.467,0.479,0.492,0.505,0.518,0.531,0.546,0.562,0.58,0.598,0.617,0.637,0.656,0.674,0.693,0.711,0.729,0.747,0.765,0.783,0.8,0.816,0.832,0.846,0.86,0.874,0.888,0.901,0.914,0.926,0.938,0.95,0.963,0.976,0.991,1.006,1.023,1.041,1.059,1.077,1.094,1.111,1.127,1.143,1.158,1.173,1.188,1.204,1.22,1.236,1.254,1.273,1.293,1.313,1.333,1.353,1.372,1.39,1.408,1.426,1.444,1.462,1.48,1.497,1.514,1.53,1.545,1.559,1.572,1.584,1.597,1.61,1.626,1.643,1.663,1.684,1.704,1.722,1.737,1.748,1.757,1.764,1.77,1.774,1.778,1.78,1.782,1.783,1.785,1.789,1.795,1.804,1.815,1.827,1.84,1.853,1.866,1.878,1.889,1.899,1.909,1.918,1.927,1.936,1.945
2018-11-30,0.385,0.388,0.395,0.405,0.416,0.429,0.443,0.458,0.475,0.496,0.519,0.547,0.579,0.614,0.653,0.693,0.735,0.776,0.817,0.857,0.896,0.934,0.972,1.01,1.048,1.087,1.124,1.161,1.196,1.231,1.264,1.296,1.329,1.362,1.396,1.43,1.463,1.495,1.526,1.554,1.581,1.607,1.632,1.657,1.682,1.706,1.729,1.752,1.776,1.799,1.823,1.846,1.87,1.893,1.917,1.94,1.964,1.988,2.014,2.04,2.067,2.095,2.122,2.147,2.17,2.189,2.206,2.221,2.236,2.251,2.269,2.29,2.313,2.338,2.365,2.392,2.418,2.444,2.468,2.49,2.511,2.529,2.544,2.557,2.571,2.586,2.604,2.626,2.649,2.673,2.697,2.72,2.743,2.767,2.793,2.819,2.848,2.877,2.907,2.937,2.967,2.995,3.021,3.046,3.07,3.093,3.115,3.137,3.159,3.181,3.202,3.223,3.245,3.266,3.287,3.308,3.329,3.351,3.372
2018-12-31,0.397,0.402,0.408,0.416,0.426,0.436,0.446,0.454,0.461,0.466,0.468,0.467,0.465,0.463,0.46,0.459,0.458,0.458,0.457,0.456,0.455,0.452,0.45,0.447,0.444,0.442,0.441,0.443,0.446,0.45,0.457,0.464,0.471,0.48,0.488,0.498,0.507,0.518,0.529,0.54,0.55,0.561,0.571,0.582,0.592,0.601,0.61,0.618,0.626,0.632,0.64,0.648,0.658,0.669,0.683,0.698,0.714,0.731,0.746,0.761,0.774,0.786,0.798,0.811,0.824,0.837,0.851,0.862,0.871,0.877,0.879,0.88,0.878,0.877,0.875,0.875,0.875,0.877,0.881,0.886,0.892,0.9,0.91,0.92,0.93,0.939,0.948,0.956,0.962,0.967,0.971,0.974,0.975,0.977,0.98,0.983,0.987,0.991,0.994,0.997,1,1.002,1.004,1.006,1.007,1.008,1.01,1.012,1.016,1.02,1.025,1.029,1.034,1.038,1.043,1.048,1.053,1.058,1.063
2019-01-31,0.396,0.397,0.397,0.398,0.399,0.401,0.404,0.406,0.409,0.41,0.409,0.406,0.398,0.388,0.375,0.359,0.343,0.328,0.314,0.301,0.291,0.283,0.277,0.272,0.269,0.267,0.264,0.26,0.255,0.249,0.241,0.234,0.226,0.218,0.211,0.205,0.199,0.192,0.185,0.176,0.167,0.158,0.148,0.139,0.13,0.122,0.114,0.106,0.099,0.091,0.083,0.074,0.065,0.055,0.045,0.035,0.024,0.013,0.002,-0.009,-0.021,-0.034,-0.047,-0.061,-0.075,-0.087,-0.098,-0.108,-0.117,-0.126,-0.135,-0.143,-0.152,-0.161,-0.168,-0.176,-0.185,-0.194,-0.205,-0.218,-0.232,-0.247,-0.26,-0.272,-0.281,-0.288,-0.293,-0.296,-0.298,-0.297,-0.294,-0.289,-0.285,-0.282,-0.281,-0.282,-0.283,-0.286,-0.289,-0.292,-0.295,-0.297,-0.297,-0.294,-0.291,-0.287,-0.283,-0.279,-0.276,-0.274,-0.27,-0.265,-0.258,-0.249,-0.237,-0.221,-0.203,-0.181,-0.157
2019-02-28,0.4,0.405,0.413,0.422,0.435,0.449,0.465,0.483,0.501,0.52,0.54,0.56,0.582,0.606,0.632,0.66,0.689,0.719,0.749,0.778,0.806,0.834,0.862,0.889,0.916,0.944,0.972,1,1.028,1.057,1.085,1.113,1.141,1.169,1.196,1.223,1.249,1.275,1.302,1.329,1.356,1.384,1.412,1.44,1.468,1.495,1.52,1.545,1.57,1.594,1.618,1.642,1.666,1.691,1.716,1.742,1.769,1.796,1.825,1.854,1.883,1.911,1.937,1.962,1.986,2.011,2.037,2.066,2.096,2.127,2.159,2.19,2.221,2.251,2.28,2.31,2.339,2.37,2.401,2.432,2.462,2.491,2.518,2.541,2.562,2.579,2.597,2.616,2.638,2.662,2.689,2.718,2.749,2.781,2.814,2.849,2.883,2.917,2.95,2.983,3.015,3.049,3.084,3.12,3.156,3.192,3.226,3.257,3.287,3.315,3.342,3.368,3.393,3.418,3.443,3.468,3.492,3.517,3.542
2019-03-31,0.399,0.4,0.4,0.4,0.399,0.397,0.396,0.395,0.394,0.394,0.395,0.397,0.398,0.4,0.401,0.401,0.4,0.398,0.395,0.392,0.388,0.384,0.381,0.378,0.376,0.374,0.372,0.37,0.367,0.363,0.359,0.353,0.346,0.338,0.332,0.326,0.322,0.318,0.314,0.31,0.305,0.298,0.291,0.283,0.274,0.266,0.258,0.249,0.241,0.233,0.225,0.217,0.21,0.204,0.198,0.192,0.187,0.182,0.177,0.174,0.172,0.17,0.168,0.164,0.158,0.149,0.138,0.125,0.111,0.095,0.078,0.06,0.04,0.02,-0.001,-0.02,-0.04,-0.059,-0.077,-0.095,-0.113,-0.131,-0.148,-0.166,-0.184,-0.201,-0.217,-0.23,-0.241,-0.251,-0.261,-0.274,-0.288,-0.303,-0.317,-0.331,-0.343,-0.353,-0.364,-0.374,-0.384,-0.395,-0.406,-0.416,-0.426,-0.435,-0.444,-0.453,-0.461,-0.47,-0.479,-0.488,-0.498,-0.508,-0.518,-0.529,-0.54,-0.551,-0.563
2019-04-30,0.4,0.407,0.414,0.422,0.431,0.441,0.453,0.467,0.484,0.503,0.525,0.551,0.58,0.613,0.65,0.69,0.733,0.777,0.822,0.865,0.907,0.948,0.988,1.027,1.065,1.102,1.138,1.173,1.207,1.24,1.273,1.307,1.34,1.374,1.408,1.441,1.474,1.506,1.537,1.568,1.597,1.627,1.656,1.685,1.714,1.744,1.775,1.805,1.836,1.866,1.895,1.924,1.952,1.981,2.012,2.043,2.076,2.109,2.142,2.176,2.21,2.244,2.277,2.311,2.345,2.379,2.413,2.449,2.486,2.525,2.564,2.604,2.645,2.684,2.723,2.761,2.8,2.839,2.878,2.917,2.956,2.993,3.029,3.065,3.098,3.13,3.16,3.188,3.215,3.242,3.269,3.299,3.33,3.363,3.397,3.431,3.465,3.497,3.528,3.556,3.583,3.608,3.633,3.657,3.682,3.708,3.735,3.763,3.792,3.821,3.85,3.88,3.91,3.941,3.971,4.001,4.032,4.063,4.094
2019-05-31,0.385,0.405,0.426,0.446,0.466,0.486,0.505,0.524,0.541,0.556,0.57,0.581,0.59,0.597,0.601,0.603,0.604,0.605,0.606,0.609,0.613,0.619,0.626,0.634,0.643,0.653,0.665,0.678,0.691,0.706,0.72,0.733,0.746,0.759,0.771,0.784,0.797,0.811,0.826,0.842,0.86,0.877,0.895,0.912,0.929,0.944,0.959,0.973,0.988,1.002,1.017,1.032,1.046,1.059,1.071,1.082,1.091,1.098,1.105,1.11,1.116,1.122,1.129,1.136,1.144,1.152,1.16,1.168,1.177,1.186,1.196,1.206,1.216,1.227,1.238,1.248,1.259,1.27,1.281,1.292,1.305,1.318,1.332,1.346,1.358,1.366,1.37,1.373,1.377,1.383,1.392,1.404,1.419,1.436,1.453,1.47,1.486,1.5,1.511,1.52,1.528,1.533,1.537,1.54,1.542,1.543,1.546,1.548,1.552,1.555,1.559,1.564,1.568,1.572,1.575,1.579,1.582,1.585,1.587
2019-06-30,0.345,0.346,0.344,0.341,0.334,0.326,0.316,0.304,0.291,0.277,0.262,0.246,0.23,0.215,0.2,0.186,0.172,0.159,0.145,0.132,0.119,0.107,0.096,0.086,0.077,0.069,0.062,0.056,0.051,0.046,0.041,0.037,0.032,0.027,0.022,0.018,0.013,0.009,0.006,0.003,0.001,-0.001,-0.003,-0.005,-0.007,-0.009,-0.011,-0.014,-0.017,-0.021,-0.024,-0.025,-0.025,-0.022,-0.016,-0.008,0.002,0.013,0.024,0.035,0.047,0.058,0.069,0.079,0.088,0.094,0.099,0.102,0.104,0.106,0.109,0.112,0.114,0.115,0.115,0.114,0.114,0.115,0.119,0.124,0.133,0.146,0.164,0.187,0.216,0.246,0.275,0.3,0.318,0.329,0.332,0.329,0.323,0.317,0.313,0.314,0.316,0.32,0.322,0.322,0.321,0.319,0.317,0.319,0.325,0.335,0.35,0.367,0.385,0.402,0.415,0.422,0.421,0.413,0.397,0.375,0.348,0.319,0.291
2019-07-31,0.341,0.351,0.364,0.38,0.398,0.419,0.44,0.461,0.484,0.507,0.531,0.556,0.583,0.613,0.645,0.68,0.717,0.756,0.796,0.837,0.877,0.918,0.958,0.998,1.038,1.079,1.121,1.163,1.205,1.248,1.292,1.336,1.38,1.423,1.466,1.508,1.548,1.586,1.624,1.66,1.696,1.732,1.769,1.807,1.845,1.885,1.926,1.969,2.012,2.054,2.096,2.137,2.177,2.217,2.257,2.299,2.342,2.387,2.434,2.482,2.529,2.576,2.621,2.664,2.706,2.747,2.787,2.827,2.868,2.91,2.954,2.999,3.047,3.096,3.147,3.197,3.247,3.296,3.345,3.393,3.44,3.485,3.529,3.571,3.611,3.652,3.694,3.74,3.791,3.847,3.909,3.974,4.04,4.104,4.165,4.22,4.273,4.323,4.373,4.422,4.471,4.521,4.572,4.626,4.686,4.752,4.823,4.895,4.961,5.018,5.065,5.101,5.129,5.15,5.167,5.187,5.214,5.256,5.312
2019-08-31,0.328,0.335,0.337,0.335,0.33,0.322,0.314,0.304,0.293,0.28,0.264,0.247,0.227,0.204,0.181,0.158,0.135,0.114,0.094,0.076,0.059,0.043,0.027,0.012,-0.004,-0.021,-0.037,-0.054,-0.071,-0.086,-0.101,-0.116,-0.129,-0.143,-0.157,-0.17,-0.184,-0.197,-0.21,-0.223,-0.235,-0.246,-0.258,-0.268,-0.279,-0.291,-0.303,-0.316,-0.33,-0.344,-0.359,-0.374,-0.389,-0.404,-0.418,-0.433,-0.447,-0.461,-0.475,-0.489,-0.503,-0.517,-0.53,-0.544,-0.558,-0.572,-0.586,-0.599,-0.613,-0.626,-0.64,-0.655,-0.67,-0.684,-0.699,-0.714,-0.728,-0.742,-0.757,-0.771,-0.786,-0.801,-0.816,-0.83,-0.845,-0.86,-0.877,-0.894,-0.912,-0.93,-0.948,-0.966,-0.985,-1.004,-1.023,-1.043,-1.062,-1.081,-1.098,-1.114,-1.129,-1.142,-1.155,-1.169,-1.184,-1.2,-1.217,-1.233,-1.248,-1.263,-1.276,-1.288,-1.299,-1.31,-1.32,-1.33,-1.341,-1.352,-1.364
2019-09-30,0.299,0.325,0.349,0.371,0.392,0.41,0.426,0.441,0.453,0.464,0.473,0.48,0.485,0.487,0.487,0.484,0.48,0.475,0.469,0.462,0.457,0.451,0.447,0.444,0.441,0.439,0.437,0.435,0.432,0.431,0.429,0.428,0.427,0.426,0.425,0.423,0.421,0.419,0.416,0.414,0.412,0.41,0.409,0.408,0.407,0.406,0.405,0.404,0.403,0.402,0.401,0.4,0.399,0.398,0.397,0.394,0.39,0.384,0.376,0.367,0.359,0.352,0.346,0.342,0.34,0.339,0.339,0.338,0.337,0.334,0.331,0.327,0.323,0.319,0.315,0.311,0.307,0.302,0.298,0.295,0.293,0.292,0.293,0.297,0.302,0.308,0.313,0.315,0.312,0.305,0.294,0.281,0.27,0.26,0.253,0.247,0.242,0.236,0.229,0.22,0.209,0.197,0.185,0.174,0.164,0.155,0.147,0.139,0.131,0.121,0.11,0.098,0.084,0.068,0.053,0.039,0.027,0.018,0.01
2019-10-31,0.252,0.249,0.246,0.243,0.239,0.235,0.23,0.223,0.216,0.207,0.197,0.186,0.175,0.164,0.154,0.145,0.135,0.125,0.114,0.102,0.09,0.078,0.067,0.058,0.05,0.043,0.038,0.034,0.03,0.026,0.021,0.014,0.006,-0.002,-0.012,-0.021,-0.03,-0.04,-0.05,-0.06,-0.072,-0.085,-0.098,-0.111,-0.124,-0.137,-0.149,-0.161,-0.173,-0.185,-0.197,-0.209,-0.22,-0.23,-0.239,-0.247,-0.252,-0.257,-0.26,-0.264,-0.267,-0.272,-0.278,-0.287,-0.298,-0.311,-0.326,-0.343,-0.36,-0.378,-0.396,-0.413,-0.429,-0.444,-0.458,-0.473,-0.488,-0.503,-0.519,-0.535,-0.549,-0.562,-0.573,-0.582,-0.59,-0.596,-0.601,-0.604,-0.605,-0.603,-0.6,-0.596,-0.592,-0.587,-0.582,-0.578,-0.573,-0.57,-0.568,-0.569,-0.571,-0.574,-0.578,-0.582,-0.586,-0.589,-0.592,-0.593,-0.594,-0.594,-0.592,-0.589,-0.585,-0.581,-0.577,-0.575,-0.574,-0.574,-0.575
2019-11-30,0.265,0.272,0.277,0.281,0.284,0.287,0.291,0.295,0.301,0.308,0.316,0.324,0.333,0.341,0.348,0.355,0.361,0.367,0.371,0.374,0.374,0.373,0.369,0.362,0.352,0.34,0.326,0.312,0.298,0.286,0.276,0.268,0.263,0.258,0.254,0.249,0.243,0.236,0.226,0.216,0.204,0.192,0.18,0.167,0.155,0.143,0.132,0.121,0.111,0.101,0.09,0.078,0.066,0.054,0.043,0.033,0.024,0.017,0.01,0.004,-0.003,-0.011,-0.021,-0.033,-0.046,-0.06,-0.075,-0.09,-0.106,-0.123,-0.142,-0.162,-0.183,-0.203,-0.223,-0.243,-0.262,-0.282,-0.302,-0.324,-0.348,-0.373,-0.4,-0.428,-0.456,-0.485,-0.514,-0.542,-0.568,-0.591,-0.613,-0.634,-0.656,-0.68,-0.707,-0.735,-0.763,-0.791,-0.816,-0.839,-0.86,-0.879,-0.897,-0.914,-0.931,-0.949,-0.968,-0.988,-1.011,-1.035,-1.062,-1.089,-1.117,-1.142,-1.163,-1.182,-1.198,-1.212,-1.225
2019-12-31,0.25,0.253,0.258,0.265,0.274,0.284,0.297,0.311,0.328,0.346,0.366,0.387,0.411,0.436,0.462,0.49,0.52,0.552,0.585,0.619,0.654,0.69,0.727,0.766,0.806,0.846,0.886,0.926,0.966,1.004,1.042,1.08,1.118,1.157,1.196,1.235,1.275,1.314,1.354,1.395,1.436,1.478,1.52,1.562,1.603,1.644,1.683,1.72,1.757,1.793,1.83,1.867,1.906,1.946,1.986,2.027,2.068,2.109,2.149,2.188,2.228,2.267,2.308,2.35,2.393,2.437,2.48,2.524,2.567,2.61,2.653,2.697,2.74,2.784,2.827,2.871,2.916,2.96,3.005,3.05,3.097,3.145,3.195,3.248,3.3,3.353,3.405,3.456,3.506,3.552,3.595,3.633,3.667,3.696,3.723,3.75,3.776,3.801,3.823,3.838,3.843,3.839,3.832,3.828,3.832,3.849,3.879,3.925,3.986,4.059,4.141,4.222,4.295,4.356,4.407,4.45,4.488,4.522,4.552
2020-01-31,0.255,0.272,0.295,0.324,0.358,0.395,0.434,0.474,0.512,0.55,0.586,0.62,0.652,0.683,0.713,0.744,0.775,0.807,0.839,0.871,0.903,0.935,0.966,0.998,1.029,1.061,1.093,1.125,1.157,1.189,1.221,1.251,1.281,1.311,1.34,1.368,1.397,1.425,1.453,1.481,1.509,1.538,1.567,1.595,1.624,1.653,1.682,1.712,1.742,1.773,1.803,1.834,1.864,1.894,1.924,1.954,1.984,2.015,2.046,2.077,2.108,2.139,2.169,2.198,2.228,2.257,2.287,2.318,2.347,2.376,2.403,2.428,2.452,2.476,2.5,2.526,2.552,2.58,2.607,2.634,2.66,2.685,2.711,2.736,2.762,2.789,2.817,2.846,2.877,2.908,2.942,2.976,3.011,3.046,3.08,3.111,3.14,3.168,3.195,3.221,3.247,3.273,3.301,3.329,3.358,3.388,3.417,3.447,3.475,3.503,3.529,3.553,3.576,3.597,3.62,3.645,3.672,3.7,3.729
